#tail	head
PSMC4	RBBP4
PHYHIPL	ECH1
ATIC	NSFL1C
ATIC	STK26
ATIC	ALK
FOXO4	AQP9
FOXO4	HOXA4
FOXO4	NKX2-1
FOXO4	RBBP4
FOXO4	ADORA1
VPS52	RIC1
VPS52	TAF1
VPS52	ZC2HC1C
ACSBG1	HIST1H4C
ACSBG1	PWP2
AQP9	HK1
CNNM3	UBQLN2
KRTAP17-1	LCE1E
HOXA4	ALK
HOXA4	NKX2-1
HOXA4	HIST1H4C
HOXA4	RBBP4
VEGFC	PLCG2
RNF2	HIST1H4C
RNF2	TAF1
RNF2	PWP2
RNF2	RBBP4
VAV3	PLCG2
NASP	RBBP4
RBBP4	TAF1
RBBP4	NKX2-1
RBBP4	HIST1H4C
TAF1	ECH1
TAF1	HIST1H4C
PRSS35	NKX2-1
PRSS35	ECH1
RIC1	PWP2
RIC1	HIST1H4C
HK1	ECH1
UBQLN2	C6orf15
HIST1H4C	PWP2
