#tail	head
GNB5	GPRC6A
GNB5	ADORA3
GNB5	PDGFRA
GNB5	GNAQ
GNB5	GNG13
GNB5	SH3KBP1
TUSC3	NDUFA4
TUSC3	NDUFA10
TUSC3	NDUFB3
TUSC3	NDUFB8
TMC1	PTPRE
TMC1	HIST2H2BE
UBAC1	ZDHHC17
UBAC1	AIRE
NDUFB3	NDUFA4
NDUFB3	NDUFB8
NDUFB3	NDUFA10
SH3KBP1	GNG13
SH3KBP1	PDGFRA
SH3KBP1	MOV10
SH3KBP1	ACTG1
SH3KBP1	PHGDH
SH3KBP1	PDCD6IP
SH3KBP1	GNAQ
SH3KBP1	WIPF1
SH3KBP1	LACTB
GNAQ	PHGDH
GNAQ	GPRC6A
GNAQ	ADIPOQ
GNAQ	GNG13
NFKB1	NDUFA10
NFKB1	ADIPOQ
NFKB1	YY1
NDUFA10	NDUFB8
NDUFA10	NDUFA4
MOV10	NUDT3
MOV10	PHGDH
MOV10	ITPK1
MOV10	TMEM11
LACTB	MRPL14
LACTB	MRPL42
LACTB	MRPS15
LACTB	PHGDH
ACTG1	NANS
ACTG1	WIPF1
ACTG1	PHGDH
ZDHHC17	FUT9
NDUFB8	NDUFA4
MRPS15	MRPL42
MRPS15	MRPL14
HIST2H2BE	AIRE
HIST2H2BE	YY1
GNG13	GPRC6A
GNG13	PDGFRA
GNG13	ADORA3
NDUFA4	MRPL14
ITPK1	MINPP1
ITPK1	MTAP
ITPK1	NUDT3
GLOD4	NANS
GLOD4	PDCD6IP
TMEM11	ADORA3
FUT9	FUT8
MTAP	NANS
MTAP	EPM2A
MTAP	PTPRE
MTAP	NUDT3
MTAP	MINPP1
YY1	NUDT3
YY1	FASTK
PDGFRA	EPM2A
PDGFRA	PTPRE
FASTK	WIPF1
MRPL14	MRPL42
NUDT3	MINPP1
