#tail	head
SLC9A3	SLC13A4
SLC9A3	SLC5A10
SLC9A3	SLC27A5
SLC9A3	RRM2B
SLC9A3	FXYD3
RHOBTB1	ARHGAP39
RHOBTB1	ITSN1
ARHGAP39	RHOH
ARHGAP39	TRIM25
GNG7	FGF5
GNG7	PIK3R5
GNG7	EPGN
GNG7	KLB
GNG7	CPSF6
GNG7	FCGR1A
GNG7	MYO18A
GNG7	FXYD3
PIK3R5	KLB
PIK3R5	FGF5
PIK3R5	FCGR1A
PIK3R5	ITSN1
PIK3R5	EPGN
PIK3R5	CPSF6
PIK3R5	MYO18A
PIK3R5	UBB
PIK3R5	SH3GL2
BRCA1	PPP1R18
BRCA1	FANCB
BRCA1	TRIM25
BRCA1	RBBP5
BRCA1	CPSF6
BRCA1	UBB
BRCA1	SETD1A
ACSL5	CERS4
ACSL5	SLC5A10
ACSL5	SLC27A5
ACSL5	ALPL
ACSL5	AANAT
ACSL5	RRM2B
CYTH1	CNKSR1
CYTH1	ITSN1
CYTH1	UBB
PPP1R18	MYO18A
PPP1R18	VIM
PPP1R18	HAP1
PPP1R18	DDIT4L
FXYD3	SLC13A4
FXYD3	SLC5A10
PAXIP1	RBBP5
PAXIP1	SH3GL2
RRM2B	SLC5A10
RRM2B	UBB
RRM2B	SLC13A4
RRM2B	ALPL
RRM2B	SLC27A5
SLC13A4	SLC27A5
SLC13A4	CERS4
SLC13A4	SLC5A10
FCGR1A	CPSF6
FCGR1A	EPGN
FCGR1A	MYO18A
FCGR1A	KLB
FCGR1A	FGF5
TRIM25	UBB
TRIM25	ITSN1
ITSN1	UBB
ITSN1	UBQLN2
ITSN1	SH3GL2
ITSN1	EPGN
ITSN1	RHOH
CERS4	SLC27A5
CERS4	SMIM11A
VIM	UBB
VIM	HAP1
VIM	ALPL
HAP1	ALPL
EPGN	FGF5
EPGN	UBB
EPGN	SH3GL2
EPGN	KLB
EPGN	MYO18A
EPGN	CPSF6
AANAT	SLC27A5
AANAT	ALPL
UBB	SH3GL2
UBB	FANCB
UBB	UBQLN2
UBB	KLB
UBB	FGF5
UBB	SETD1A
SLC27A5	SLC5A10
SLC27A5	ALPL
RBBP5	SETD1A
CNKSR1	RHOH
CPSF6	KLB
CPSF6	FGF5
UBQLN2	RTL8B
UBQLN2	SMIM11A
KLB	MYO18A
KLB	FGF5
SETD1A	MYO18A
RTL8B	DDIT4L
MYO18A	FGF5
