#tail	head
PASK	TRIM41
PASK	FBL
GPC4	SDC2
GPC4	ITGAD
GPC4	ZEB1
GPC4	NDST4
GPC4	BGN
NDST4	EXTL3
NDST4	SDC2
NDST4	ZEB1
SYNPO	CCDC85B
SYNPO	MAPRE1
SYNPO	MYH9
FBL	RPL15
FBL	HNRNPK
CHRD	BGN
CHRD	TWSG1
IL7R	ZEB1
IL7R	RPL15
IL7R	CXCR1
PA2G4	HNRNPK
PA2G4	RPL15
PA2G4	HDAC2
SMIM1	HNRNPK
SMIM1	TMEM86B
SMIM1	SERPINC1
CCDC33	ZBTB8B
CCDC33	ARNT2
CCDC33	CCDC85B
CCDC33	VPS52
CCDC33	HNRNPK
ZBTB8B	TRIM41
ZBTB8B	CEP70
HDAC2	HIST1H2BJ
HDAC2	NCOR1
HDAC2	ZEB1
HDAC2	EHMT1
HDAC2	PIMREG
NDUFB7	ZNF564
NDUFB7	ZNF587
UGT2A1	GBA3
UGT2A1	EXTL3
VAMP3	TMEM86B
VAMP3	MANSC1
VAMP3	VPS52
SERPINC1	SDC2
CCDC85B	ZNF587
CCDC85B	CEP70
CCDC85B	ZNF564
ZNF564	TRIM41
GBA3	TNS2
BGN	SDC2
BGN	ITGAD
SDC2	ITGAD
PLEKHB1	NCOR1
PLEKHB1	MANSC1
ZEB1	EHMT1
ZEB1	EXTL3
ZEB1	NCOR1
ZEB1	CALM2
ZEB1	AHI1
NCOR1	HIST1H2BJ
MYH9	CALM2
CXCR1	CALM2
TRIM41	ZNF587
EHMT1	HIST1H2BJ
MAPRE1	CALM2
MAPRE1	AHI1
MAPRE1	PPP1R13L
MAPRE1	CEP70
CEP70	AHI1
CEP70	PIMREG
CEP70	ZNF587
VPS52	ZNF587
VPS52	ARNT2
VPS52	PIMREG
ZNF587	TNS2
TNS2	TWSG1
PPP1R13L	CALM2
