#tail	head
HTR2C	SLC35F1
HTR2C	ERG28
HTR2C	GJA1
HTR2C	IPO11
SUPT16H	SREBF1
SUPT16H	CENPA
SUPT16H	GTF2H1
SUPT16H	GABPB2
GJA1	SEC23A
GJA1	EGR2
GJA1	MAPRE1
SREBF1	SEC23A
SREBF1	UBE2I
SREBF1	GTF2H1
KDR	AXL
KDR	AAR2
KDR	PTPRU
SEC23A	MATR3
SEC23A	TNRC6B
MEX3C	SMC3
MEX3C	MATR3
AGTRAP	GTF2H1
AGTRAP	TMEM14B
AGTRAP	UBE2I
CENPA	SMC3
CENPA	MAPRE1
TMEM14B	SLC35F1
ZC3H10	NCS1
ZC3H10	GABPB2
PTPRU	AXL
PTPRU	MTHFD1L
TNRC6B	AAR2
IPO11	AAR2
SMC3	MAPRE1
SMC3	UBE2I
EGR2	GABPB2
EGR2	NCS1
EGR2	UBE2I
EGR2	MATR3
AAR2	MATR3
AAR2	MTHFD1L
UBE2I	MATR3
MAPRE1	GABPB2
MAPRE1	POLE2
ERG28	POLE2
GABPB2	GTF2H1
NCS1	BAG1
GTF2H1	POLE2
