#tail	head
PDCD2	LSM8
PDCD2	PPP6R1
GSS	GSTO2
GSS	USP14
GSS	YWHAE
GSS	IFNG
JARID2	AHSG
JARID2	MAFG
JARID2	DERL1
JARID2	NOG
DDX39A	LSM8
DDX39A	YWHAE
SNRPB2	LSM8
SNRPB2	NAP1L5
SNRPB2	SF3B5
RPL27A	NOG
RPL27A	OGA
RPL27A	PPP2R2A
RPL27A	SRPRB
PPP6R1	TRMT2A
PPP6R1	SRPRB
NOG	PSME3
NOG	MAFG
NOG	PPP2R2A
NOG	YWHAE
NOG	LSM8
NOG	NAP1L5
NOG	OGA
PSME3	PSMC1
PSME3	SF3B5
PSME3	OGA
PSME3	USP14
TRMT2A	OGA
DERL1	AHSG
DERL1	ANP32A
DERL1	USP14
DERL1	PSMC1
DERL1	PPP2R2A
MAFG	USP14
MAFG	NAP1L5
ANP32A	DMAP1
FKBP1A	IFNG
FKBP1A	GSTO2
FKBP1A	OGA
SRPRB	OGA
SRPRB	USP14
OGA	YWHAE
OGA	PSEN2
OGA	AHSG
OGA	PPP2R2A
USP14	PSMC1
PPP2R2A	YWHAE
IFNG	AHSG
IFNG	PSEN2
PSMC1	YWHAE
LSM8	SF3B5
LSM8	YWHAE
