#tail	head
ABI1	FGF8
ABI1	HSP90AA1
ABI1	PRKAA1
ABI1	KLRD1
NTRK1	NOG
NTRK1	DYNC1LI2
NTRK1	PRKAA1
NTRK1	NEDD4L
NTRK1	GCM1
NTRK1	MED23
NTRK1	HSP90AA1
NTRK1	GOT2
NTRK1	STAT6
NTRK1	FGF8
NTRK1	ATP5F1A
NTRK1	ATP1A1
NTRK1	UBC
NTRK1	TIA1
NTRK1	POLRMT
NTRK1	PES1
NTRK1	CLASP1
NTRK1	MYBBP1A
NTRK1	DHX9
RUNX2	SMAD1
RUNX2	ESRRA
RUNX2	CEBPB
RUNX2	BMPR1A
RUNX2	IFNG
RUNX2	HOXB6
RUNX2	NOG
ARHGAP45	NOG
ARHGAP45	GABPB2
ARHGAP45	TFAP4
GTF2IRD1	TP53BP1
GTF2IRD1	UBC
GTF2IRD1	ESRRA
GTF2IRD1	NOG
GTF2IRD1	PIAS2
EIF3K	DYNC1LI2
EIF3K	ATP5F1A
EIF3K	HSP90AA1
EIF3K	WNK1
NSL1	NOG
NSL1	HSP90AA1
NSL1	AHCTF1
NSL1	CENPS
NSL1	MAD2L1
NSL1	DYNC1LI2
NSL1	SPC25
NSL1	CENPE
NSL1	CLASP1
ESRRA	ATP5F1A
ESRRA	TP53BP1
ESRRA	PLEC
ESRRA	NOG
ESRRA	CEBPB
ESRRA	TFAP4
ESRRA	SOD2
ESRRA	IFNG
TNRC18	NOG
TNRC18	PES1
DIDO1	FKBP6
DIDO1	RPL18A
DIDO1	NOG
DIDO1	BMI1
INPP5J	HSP90AA1
INPP5J	UBC
INPP5J	FGF8
INPP5J	KLRD1
PLEC	TFAP4
PLEC	PTBP3
PLEC	ZEB1
PLEC	AHCTF1
PLEC	STAT6
PLEC	URB2
PLEC	WNK1
PLEC	UBC
PLEC	ITGAL
PLEC	MYBBP1A
PLEC	BMI1
CEBPB	ITGAL
CEBPB	SLC7A11
CEBPB	MED23
CEBPB	MAPK14
CEBPB	SMAD1
CEBPB	NOG
CEBPB	IFNG
CEBPB	STAT6
CEBPB	FGF8
CEBPB	NFKBIA
CENPS	MAD2L1
CENPS	UBC
CENPS	AHCTF1
CENPS	DYNC1LI2
CENPS	SPC25
CENPS	CENPE
CENPS	CLASP1
CLASP1	SPC25
CLASP1	PTBP3
CLASP1	CENPE
CLASP1	HSP90AA1
CLASP1	MAD2L1
CLASP1	HAUS1
CLASP1	HTT
CLASP1	DYNC1LI2
CLASP1	AHCTF1
HTT	DYNC1LI2
HTT	HSP90AA1
HTT	SOD2
HTT	IFNG
HTT	PRKAA1
TUBA1B	LGR4
TUBA1B	A2M
TUBA1B	NFKBIA
TUBA1B	HAUS1
TUBA1B	CUL4A
OSR1	ZEB1
OSR1	ITGAL
OSR1	NOG
ITGAL	NFKBIA
ITGAL	RUNX3
ITGAL	OLFML2A
BMI1	GCM1
BMI1	CUL4A
BMI1	TIA1
BMI1	ZEB1
BMI1	PTBP3
BMI1	MAPK14
BMI1	MYBBP1A
BMI1	IFNG
BMI1	TDRD1
BMI1	UBC
SPC25	CENPE
SPC25	SEC61B
SPC25	AHCTF1
SPC25	MAD2L1
SPC25	DYNC1LI2
HAVCR2	LGR4
HAVCR2	BMPR1A
NFKBIA	MAPK14
NFKBIA	STAT6
NFKBIA	IFNG
NFKBIA	UBC
NFKBIA	SOD2
NFKBIA	POLRMT
MYBBP1A	LGR4
MYBBP1A	DHX9
MYBBP1A	RPL18A
MYBBP1A	PES1
MYBBP1A	FGF8
MYBBP1A	PTBP3
CNOT10	GABPB2
CNOT10	PRKAA1
BMPR1A	ATP5F1A
BMPR1A	HSP90AA1
BMPR1A	NEDD4L
BMPR1A	SMAD1
BMPR1A	STAT6
BMPR1A	SEC61B
UBC	RAB5B
UBC	NEDD4L
UBC	RPL18A
UBC	HSP90AA1
UBC	FGF8
UBC	ATP5F1A
UBC	PES1
UBC	ATP1A1
UBC	MAD2L1
UBC	CENPE
UBC	LGR4
UBC	TP53BP1
UBC	CUL4A
UBC	DHX9
UBC	SMAD1
URB2	RPL18A
MAD2L1	DYNC1LI2
MAD2L1	CENPE
MAD2L1	AHCTF1
ARL8B	PTBP3
ARL8B	A2M
ARL8B	ATP5F1A
ARL8B	NOG
HIVEP2	WNK1
HIVEP2	ZEB1
HIVEP2	NOG
NAT8L	NOG
