#tail	head
MTHFD1	SLC17A2
MTHFD1	EYA3
MTHFD1	HSP90AA1
MTHFD1	LDHA
MTHFD1	PTPRD
MTHFD1	PTPN6
MTHFD1	SNRNP70
MTHFD1	ESR2
SLC17A2	SLC6A13
SLC17A2	DDX39B
SLC17A2	LEF1
CPSF2	ESR2
CPSF2	DDX39B
CPSF2	THOC5
CPSF2	CRNKL1
CPSF2	HNRNPD
CPSF2	NCBP2
ERI1	HNRNPD
ERI1	RIOK1
CRNKL1	DDX39B
CRNKL1	LUC7L3
CRNKL1	HNRNPD
CRNKL1	THOC5
CRNKL1	PABPC1
CRNKL1	NCBP2
CRNKL1	HSP90AA1
CRNKL1	SNRNP70
SLC6A13	GRIN2B
SIRT1	IL1B
SIRT1	TCF3
SIRT1	THOC5
SIRT1	HIF1A
SIRT1	MECOM
SIRT1	HSP90AA1
SIRT1	PTK2
ESR2	ITGAV
ESR2	VTN
ESR2	LDHA
ESR2	CLDN4
ESR2	THOC5
ESR2	IGHV4-59
ESR2	NCBP2
ESR2	MAPK1
ESR2	PTK2
ESR2	HIF1A
ESR2	DDX39B
ESR2	PLCG2
ESR2	HSP90AA1
ESR2	FLNB
ESR2	PPP1CA
ESR2	SNRNP70
ESR2	EYA3
ESR2	VSX1
ESR2	IGHV3-11
ESR2	FLNC
ESR2	IL1B
LUC7L3	MECOM
LUC7L3	LEF1
LUC7L3	VTN
LUC7L3	SNRNP70
LUC7L3	VSX1
LUC7L3	RIOK1
LUC7L3	THOC5
LUC7L3	DDX39B
LUC7L3	PABPC1
LUC7L3	NCBP2
PPM1A	HNRNPD
PPM1A	MAPK1
RPL39L	NCBP2
RPL39L	PABPC1
ROS1	PTPN6
ROS1	MECOM
ROS1	EYA3
ROS1	PTPRD
NCBP2	THOC5
NCBP2	PABPC1
NCBP2	HNRNPD
NCBP2	SNRNP70
NCBP2	DDX39B
FLNC	TCF3
FLNC	WIPI2
FLNC	FLNB
ITGAV	MAPK1
ITGAV	PTK2
ITGAV	FLNB
ITGAV	HSP90AA1
ITGAV	SDR16C5
ITGAV	CLDN4
ITGAV	HIF1A
ITGAV	VTN
ITGAV	PTCH1
PTK2	ORAI1
PTK2	EYA3
PTK2	FLNB
PTK2	MAPK1
PTK2	SDR16C5
PTK2	IL1B
PTK2	TRPC3
PTK2	HSP90AA1
PTK2	LDHA
PTK2	PTPRD
PTK2	CLDN4
PTK2	PPP1CA
PTK2	PTPN6
PTK2	HIF1A
HSP90AA1	HIF1A
HSP90AA1	VTN
HSP90AA1	LDHA
HSP90AA1	IGHV4-59
HSP90AA1	RIOK1
HSP90AA1	HNRNPD
HSP90AA1	MAPK1
HSP90AA1	PLCG2
HSP90AA1	CLDN4
HSP90AA1	SNRNP70
HSP90AA1	IGHV3-11
VSNL1	LEF1
VSNL1	VSX1
AGK	LEF1
AGK	MAPK1
AGK	PLCG2
DPYSL2	SDR16C5
DPYSL2	PPP1CA
DPYSL2	LEF1
PTPRD	SLITRK2
PTPRD	IL1B
ORAI1	MAPK1
ORAI1	TRPC3
ORAI1	CLCA3P
DAGLB	PLCG2
DAGLB	IGHV3-11
DAGLB	IGHV4-59
SDR16C5	IL1B
SDR16C5	LDHA
LDHA	IL1B
LDHA	CLDN4
LDHA	RIOK1
LDHA	HNRNPD
LDHA	HIF1A
LDHA	SNRNP70
WIPI2	VTN
THOC5	PABPC1
THOC5	SNRNP70
THOC5	DDX39B
LEF1	TCF3
LEF1	PTCH1
LEF1	MECOM
LEF1	CLDN4
LEF1	GRIN2B
LEF1	SLITRK2
LEF1	DDX39B
LEF1	EYA3
GRIN2B	MECOM
GRIN2B	PPP1CA
GRIN2B	CLCA3P
GRIN2B	TCF3
IL1B	VTN
IL1B	HNRNPD
IL1B	MAPK1
IL1B	CLDN4
IL1B	HIF1A
IL1B	C4B_2
TCF3	EYA3
TCF3	FLNB
TCF3	SLITRK2
TCF3	HIF1A
TCF3	MAPK1
VSX1	SLITRK2
VSX1	CLDN4
VSX1	MECOM
MECOM	PTCH1
MECOM	SLITRK2
DDX39B	SNRNP70
DDX39B	PABPC1
CLDN4	HIF1A
CLDN4	VTN
CLDN4	C4B_2
SNRNP70	PPP1CA
SNRNP70	HNRNPD
SNRNP70	MAPK1
SNRNP70	RIOK1
SNRNP70	PABPC1
IGHV3-11	C4B_2
IGHV3-11	TRPC3
IGHV3-11	PLCG2
IGHV3-11	PTPN6
PTPN6	IGHV4-59
PTPN6	PPP1CA
PTPN6	PLCG2
C4B_2	IGHV4-59
CLCA3P	TRPC3
VTN	PPP1CA
PABPC1	HIF1A
PABPC1	HNRNPD
PABPC1	RIOK1
PLCG2	IGHV4-59
PLCG2	TRPC3
TRPC3	MAPK1
TRPC3	IGHV4-59
MAPK1	PPP1CA
MAPK1	HIF1A
RIOK1	HNRNPD
