#tail	head
REPIN1	ESRRA
REPIN1	GDI1
REPIN1	GSK3B
REPIN1	PRKAA2
REPIN1	WNT9A
REPIN1	FNDC5
REPIN1	VAMP8
REPIN1	APOO
REPIN1	TGIF1
REPIN1	LNX1
REPIN1	DVL3
PDE6B	GUCA1A
HCAR3	SPI1
HCAR3	IL2
HCAR3	ITGAV
HCAR3	HIST1H4L
HCAR3	FOLR2
WDR24	WDR59
WDR24	CHM
TIMM44	PTBP3
TIMM44	ESRRA
TIMM44	TGOLN2
SLC22A11	SLC9A3R1
SLC22A11	ESRRA
FNDC5	ESRRA
IL2	PRKAA2
IL2	PRF1
IL2	TRIM28
IL2	HIST1H4L
IL2	PTGS1
SLC9A3R1	ESRRA
SLC9A3R1	SPI1
CD86	PRF1
CD86	ESRRA
CD86	EPGN
CD86	HIST1H4L
CD86	DVL3
TNFRSF1B	BIRC3
TNFRSF1B	PSMD13
TNFRSF1B	PSME1
TNFRSF1B	PSMC5
TRIM28	AHCY
TRIM28	ZNF624
TRIM28	GDI1
TRIM28	HIST1H4L
TRIM28	ZNF208
RAB39A	GDI1
RAB39A	SPI1
RAB39A	DENND5B
RAB39A	CHM
HIST1H4L	AHCY
HIST1H4L	PTGS1
HIST1H4L	SPI1
DVL3	EPGN
DVL3	GSK3B
DVL3	LNX1
DVL3	WNT9A
DVL3	PRKAA2
DVL3	CYSRT1
PTBP3	GSK3B
PTBP3	SPI1
PTBP3	HSPB1
SPI1	PTGS1
SPI1	ESRRA
SPI1	ZIC2
SPI1	BIRC3
ITGAV	PTGS1
ITGAV	CD44
CD44	WNT9A
MTUS2	ZNF624
MTUS2	PRKAA2
MTUS2	LNX1
MTUS2	AHCY
SRY	ZIC2
SRY	ZNF208
VAMP8	TGIF1
VAMP8	TGOLN2
VAMP8	TXNDC5
GDI1	DENND5B
GDI1	LNX1
SMOC1	ZIC2
SMOC1	ESRRA
SMOC1	CYSRT1
WDR59	TXNDC5
WDR59	CHM
PSMC5	PSMD13
PSMC5	AHCY
PSMC5	GSK3B
PSMC5	BIRC3
PSMC5	ESRRA
PSMC5	PSME1
UNG	GSK3B
UNG	HSPB1
LNX1	CYSRT1
PRF1	CYSRT1
TIMMDC1	EPGN
TIMMDC1	APOO
ESRRA	TGIF1
ESRRA	HSPB1
ESRRA	GSK3B
ESRRA	PTGS1
AHCY	HSPB1
AHCY	PSMD13
CHM	DENND5B
ZIC2	TGIF1
GSK3B	PSME1
GSK3B	PSMD13
GSK3B	BIRC3
PSME1	BIRC3
PSME1	PSMD13
GUCA1A	HSPB1
APOO	TGIF1
PTGS1	FOLR2
BIRC3	PSMD13
CYSRT1	PRKAA2
