#tail	head
HIST1H2BE	MIS18A
HIST1H2BE	KLK2
HIST1H2BE	TCF4
HIST1H2BE	MEF2A
HIST1H2BE	KAT5
HIST1H2BE	PHC3
PHC3	TP53
PHC3	ARNT
PVRIG	CLTCL1
PVRIG	FRAS1
DYNLT1	MIS18A
DYNLT1	HCFC1
KLK2	CARM1
PTPN1	GABPB2
PTPN1	MEF2A
PTPN1	ACTR2
PTPN1	CDH13
GABARAPL2	CLTCL1
GABARAPL2	CARM1
GABARAPL2	TGM1
GABARAPL2	TCF4
GABARAPL2	PACS1
TGM1	TCF4
TGM1	MPI
FRAS1	TP53
GABPB2	KAT5
GABPB2	PFKFB1
GABPB2	TBC1D10C
ARNT	TP53
ARNT	KAT5
ARNT	CEP83
ARNT	CUL2
B4GALT1	NOTCH4
B4GALT1	OCRL
MIS18A	TP53
MIS18A	CEP83
PNPO	HAL
PNPO	PXDNL
KRTAP13-1	TBC1D10C
KRTAP13-1	MEF2A
CDH13	ACTR2
HAL	RAB9B
CLTCL1	ACTR2
CLTCL1	OCRL
CLTCL1	SYT1
ACTR2	OCRL
ACTR2	SAFB
ACTR2	SYT1
KAT5	TP53
KAT5	FAAP100
KAT5	TCF4
KAT5	CARM1
HCFC1	SAFB
PXDNL	CARM1
SAFB	TP53
SAFB	OCRL
CARM1	CUL2
CARM1	TP53
OCRL	SYT1
CUL2	ASPRV1
CUL2	PSMA8
PSMA8	MEF2A
ASPRV1	RAB9B
MEF2A	TCF4
MEF2A	PACS1
TCF4	TP53
PACS1	FAAP100
TP53	NOTCH4
MPI	PFKFB1
