#tail	head
CDKN2C	CCDC90B
CDKN2C	ZBTB14
CDKN2C	TCF12
C2orf68	ZBTB14
C2orf68	HYPK
ITGA8	SIAE
ITGA8	FN1
ITGA8	LAMA1
GDF11	DRD5
GDF11	SIAE
C10orf111	USP18
C10orf111	TMBIM6
SUMO3	NR1I2
SUMO3	GTF2H3
MAPK3	BCL2
MAPK3	GATA1
MAPK3	USP18
MAPK3	JAK1
MAPK3	MET
MAPK3	FN1
MAPK3	TEK
MAPK3	FGF7
MAPK3	PTEN
MYBPC2	GRIK1
MYBPC2	CLIC2
MYBPC2	MEF2A
MYBPC2	TMOD4
LENG8	ZFC3H1
LENG8	HYPK
NR1I2	FN1
JAK1	PTEN
JAK1	SH2B2
JAK1	USP18
ZBTB14	MT3
ZBTB14	GCLC
GTF2H3	RPA3
TMBIM6	BCL2
HYPK	MYL12A
HYPK	SRRT
SRRT	ZFC3H1
MESD	DKK1
MYL12A	PTEN
MYL12A	GRIK1
MYL12A	CLIC2
BCL2	BCL2L14
BCL2	FN1
BCL2	GCLC
PTEN	MTA2
PTEN	PYGM
PTEN	TEK
PTEN	MET
TMOD4	GRIK1
TMOD4	CLIC2
TMOD4	MEF2A
TMOD4	TCF12
RPA3	MEF2A
PYGM	CLIC2
PYGM	GCLC
PYGM	GRIK1
LAMA1	MET
LAMA1	FN1
BCL2L14	MTA2
C6orf106	GATA1
SH2B2	MET
CLIC2	FN1
CCDC90B	RGL2
FGF7	DRD5
FGF7	MET
TCF12	GATA1
TCF12	MEF2A
MTA2	GATA1
MT3	GCLC
MEF2A	GRIK1
FN1	TEK
FN1	GCLC
FN1	DKK1
GATA1	RGL2
GATA1	TEK
