#tail	head
PRPF8	SMARCC1
PRPF8	RPL31
PRPF8	UBE2I
PRPF8	EIF2S1
PRPF8	LARP7
PRPF8	HIST4H4
NCAPH2	HIST4H4
NCAPH2	SMARCC1
NCAPH2	HIST1H3F
NCAPH2	MCPH1
TMED9	EIF2S1
TMED9	KIF26B
STAM2	DVL2
STAM2	ACTR3
STAM2	TGOLN2
HIST1H3F	HIST4H4
HIST1H3F	LARP7
HIST1H3F	LEF1
HIST1H3F	SMARCC1
HIST1H3F	RPL31
ATP7B	PLAT
ATP7B	TGOLN2
HIST4H4	UBE2I
HIST4H4	LARP7
HIST4H4	LEF1
HIST4H4	SMARCC1
MESD	SMARCC1
MESD	DDX6
HNF1A	LEF1
HNF1A	SMARCC1
HNF1A	EIF4A2
HNF1A	MCPH1
ACTR3	DVL2
ACTR3	TGOLN2
ACTR3	LEF1
UBE2I	MX1
UBE2I	LEF1
UBE2I	NUP153
LEF1	MEX3D
LEF1	EIF4A2
LEF1	PDGFC
LEF1	SMARCC1
TGOLN2	DVL2
MEX3D	DDX6
PDGFC	PLAT
PDGFC	ST14
MCPH1	SMARCC1
MCPH1	EIF4A2
RPL31	LARP7
DDX6	LARP7
MX1	KIF26B
EIF4A2	EIF2S1
NUP153	LARP7
