#tail	head
DLC1	NOG
DLC1	SMAD1
DLC1	CUL2
EFTUD2	HNRNPL
EFTUD2	SF3A1
EFTUD2	DHX15
EFTUD2	NCL
EFTUD2	LUC7L3
EFTUD2	NTRK1
EFTUD2	USP10
EFTUD2	CYFIP1
EFTUD2	RBM14
EFTUD2	ESR1
EFTUD2	SCAF8
EFTUD2	ALDOA
EFTUD2	SFPQ
EFTUD2	SRSF4
PDE6B	NOG
PDE6B	ADCY3
PDE6B	FBP1
SFPQ	NTRK1
SFPQ	NOG
SFPQ	EIF4ENIF1
SFPQ	DHX15
SFPQ	SCAF8
SFPQ	HNRNPL
SFPQ	RBM14
SFPQ	ESR1
SFPQ	NCL
SFPQ	SRSF4
SFPQ	ALDOA
SFPQ	SF3A1
SFPQ	CEBPA
PCDH10	NOG
PCDH10	CYFIP1
ESR1	IGKV1-5
ESR1	EDNRA
ESR1	FGF19
ESR1	ATP5PF
ESR1	DHX15
ESR1	NCL
ESR1	HDAC4
ESR1	CYP1A1
ESR1	ALDOA
ESR1	IGLV3-27
ESR1	ZFP36
ESR1	LUC7L3
ESR1	STAT5A
ESR1	CEBPA
ESR1	GADD45G
ESR1	RBM14
ESR1	CYFIP1
NTRK1	CEBPA
NTRK1	NOG
NTRK1	DHX15
NTRK1	KIF26B
NTRK1	NUP88
NTRK1	CUL2
NTRK1	NUP50
NTRK1	ALDOA
NTRK1	SF3A1
NTRK1	STAT5A
NTRK1	HNRNPL
NTRK1	LUC7L3
NTRK1	HOOK3
NTRK1	USP10
NTRK1	CYFIP1
NTRK1	NCL
NTRK1	RBM14
NTRK1	SENP3
NTRK1	SCAF8
NTRK1	CWF19L2
PYGL	ENTPD1
PYGL	SENP3
PYGL	FBP1
PYGL	NOG
NOG	STAT5A
NOG	ZEB2
NOG	HSPA12A
NOG	SMAD1
NOG	WIPF1
NOG	ZFP36
NOG	CYP1A1
NOG	HDAC4
NOG	SRSF4
NOG	FGF19
NOG	NUP88
NOG	HNRNPL
NOG	CYFIP1
NOG	EDNRA
NOG	GADD45G
NOG	ENTPD1
NOG	SF3A1
NCL	DHX15
NCL	HNRNPL
NCL	CYFIP1
NCL	ZFP36
NCL	CUL2
SMAD1	ZEB2
SMAD1	HDAC4
SMAD1	ENTPD1
LUC7L3	DHX15
LUC7L3	SRSF4
LUC7L3	CUL2
LUC7L3	SF3A1
LUC7L3	CEBPA
LUC7L3	HNRNPL
LUC7L3	STAT5A
ALDOA	CUL2
ALDOA	CEBPA
ALDOA	FBP1
ALDOA	ATP5PF
NUP50	NUP88
NUP50	NUPL2
NUP50	NXF2B
NUP50	HDAC4
NUP50	EIF4ENIF1
NUP50	HSPA12A
NUPL2	HDAC4
NUPL2	NUP88
NUPL2	NXF2B
NUPL2	HSPA12A
PSTPIP1	CWF19L2
PSTPIP1	WIPF1
SRSF4	SF3A1
SRSF4	HNRNPL
SRSF4	DHX15
SRSF4	NXF2B
CYP1A1	EDNRA
CYP1A1	ATP5PF
CYP1A1	FGF19
CYP1A1	SF3A1
HOOK3	CEP63
STAT5A	ATP5PF
STAT5A	ZEB2
STAT5A	WIPF1
STAT5A	PRKCQ
STAT5A	GADD45G
SENP3	DHX15
IGLV3-27	KLRK1
IGLV3-27	FGF19
IGLV3-27	PRKCQ
IGLV3-27	CYFIP1
RBM14	SF3A1
RBM14	CUL2
CEBPA	HDAC4
CEBPA	ZEB2
CEBPA	EDNRA
GADD45G	EDNRA
GADD45G	ATP5PF
CYFIP1	KLRK1
CYFIP1	IGKV1-5
CYFIP1	FGF19
FGF19	KLRK1
FGF19	IGKV1-5
IGKV1-5	KLRK1
IGKV1-5	PRKCQ
ENTPD1	HNRNPL
TSKS	RGPD6
TSKS	SF3A1
TSKS	USP10
CUL2	DHX15
CUL2	NUP88
HNRNPL	USP10
HNRNPL	SF3A1
HNRNPL	DHX15
HNRNPL	ADCY3
HNRNPL	HDAC4
HNRNPL	SCAF8
RGPD6	NXF2B
ZFP36	ZEB2
ZEB2	HDAC4
HDAC4	NUP88
EDNRA	ADCY3
EDNRA	PRKCQ
CWF19L2	CEP63
NXF2B	NUP88
NUP88	HSPA12A
SF3A1	DHX15
WIPF1	PRKCQ
