#tail	head
SAA1	NFKB1
SAA1	GNAT3
IRF8	LRRN3
LAMA5	NTN4
LAMA5	ITGA10
LAMA5	ITGA7
LAMA5	NOG
LAMA5	COL27A1
LAMA5	FLNB
LAMA5	ITGA1
LAMA5	COL6A1
IFNG	ENO1
IFNG	NFKB1
IFNG	PKM
IFNG	XDH
VCAN	NOG
VCAN	ITGA10
VCAN	COL6A1
VCAN	KERA
VCAN	FLOT2
VCAN	ITGA7
VCAN	ENO1
COL27A1	NOG
COL27A1	FLNB
COL27A1	NTN4
COL27A1	ITGA7
COL27A1	ITGA10
COL27A1	ITGA1
ITGA7	KERA
ITGA7	COL6A1
ITGA7	ITGA10
ITGA7	PSG8
ITGA7	NTN4
ITGA7	FLNB
ITGA7	ITGA1
NTN4	ENO1
NTN4	ITGA1
NTN4	NOG
NTN4	ITGA10
NTN4	FLNB
NTN4	COL6A1
NOG	FLNB
NOG	COL6A1
NOG	LRRN3
NOG	FLOT2
NOG	CFLAR
NOG	PKM
NOG	ENO1
FLOT2	PKM
FLOT2	SH3GL1
FLOT2	ENO1
PKM	NFKB1
PKM	ENO1
PKM	GNAT3
PKM	COL6A1
SH3GL1	CLTCL1
KERA	ITGA10
ENO1	CLTCL1
ENO1	NFKB1
FLNB	ITGA1
FLNB	ITGA10
ITGA1	ITGA10
ITGA1	COL6A1
ITGA10	COL6A1
