#tail	head
DARS	PPCS
DARS	SLC27A5
DARS	FTCD
DARS	NME7
DARS	PRKAG3
DARS	GFPT1
DARS	KRAS
ABI1	KRAS
ABI1	ESR2
ABI1	FGF16
ABI1	PRPF40A
ABI1	LRRFIP1
ABI1	FGF19
ABI1	NTRK3
PIP4K2C	FGF16
PIP4K2C	ESR2
PIP4K2C	SH3KBP1
PIP4K2C	FGF19
PIP4K2C	NTRK3
PIP4K2C	CSNK2A1
PIP4K2C	AHCYL2
PIP4K2C	LRRFIP1
PIP4K2C	APP
GFPT1	NME7
GFPT1	FTCD
GFPT1	SLC7A10
SCAF1	SLA2
SCAF1	MTSS1L
SCAF1	CFD
SCAF1	CHKB
SCAF1	APP
SCAF1	RPL14
SCAF1	CDC45
SCAF1	ESR2
SLC39A9	TBRG4
SLC39A9	TP53
SLC39A9	S100A9
SLC39A9	CSNK2A1
SLC39A9	KNG1
SLC39A9	APP
NME7	GUCY1A1
NME7	FTCD
NME7	PPCS
NME7	AARS2
NME7	SLC27A5
NME7	LAP3
NME7	FOSL1
NME7	PDE4A
NME7	SLC7A10
FGF19	LRRFIP1
FGF19	FGF16
FGF19	ESR2
FGF19	SH3KBP1
FGF19	NTRK3
FGF19	INPP5D
FGF19	KRAS
ATG9B	LAP3
ATG9B	SLC7A10
ATG9B	PPCS
GTF3C1	ESR2
GTF3C1	CREB1
GTF3C1	POLR2K
GTF3C1	S100A9
CSNK2A1	APP
CSNK2A1	MAP1B
CSNK2A1	PAF1
CSNK2A1	YAF2
CSNK2A1	PRPF40A
CSNK2A1	CTNNA1
CSNK2A1	TP53
CSNK2A1	CPT2
CSNK2A1	GUCY1A1
CSNK2A1	ERCC3
CSNK2A1	AES
CSNK2A1	SH3KBP1
CSNK2A1	CREB1
CSNK2A1	SUPT4H1
CSNK2A1	ESR2
DDHD2	APP
DDHD2	PTGES3L-AARSD1
DDHD2	CHI3L1
LRRFIP1	NTRK3
LRRFIP1	INPP5D
LRRFIP1	FGF16
LRRFIP1	SH3KBP1
LRRFIP1	ESR2
PRKAG3	PPCS
PRKAG3	TP53
PRKAG3	PDE4A
PRKAG3	SLC27A5
ZNF679	TP53
ZNF679	LXN
FUS	HNRNPA0
FUS	PRPF40A
FUS	MTSS1L
FUS	POLR2K
FUS	RPL14
FUS	SH3KBP1
FUS	TFIP11
FUS	ATP5PO
HMBOX1	C8orf33
HMBOX1	APP
HMBOX1	ATP5PO
PRDM6	AES
PRDM6	AHCYL2
SLA2	IL12RB1
SLA2	CFD
SLA2	CHKB
SLA2	CDC45
SLA2	ZEB1
SUPT4H1	EAF2
SUPT4H1	APP
SUPT4H1	PAF1
SUPT4H1	ESR2
SUPT4H1	PAK5
SUPT4H1	POLR2K
SUPT4H1	ERCC3
PRPF40A	POLR2K
PRPF40A	HNRNPA0
PRPF40A	ESR2
PRPF40A	TFIP11
FGF16	SH3KBP1
FGF16	NTRK3
FGF16	INPP5D
FGF16	APP
FGF16	KRAS
FGF16	ESR2
DCAF6	SCHIP1
DCAF6	YAF2
LAP3	PPCS
LAP3	PTGES3L-AARSD1
LAP3	SLC7A10
LAP3	APP
LAP3	ESR2
CYSLTR2	CYP2E1
CYSLTR2	S100A9
CYSLTR2	CYSLTR1
CYSLTR2	CASR
ERCC3	PAF1
ERCC3	TP53
ERCC3	EAF2
ERCC3	POLR2K
PPP2R5A	CCDC51
PPP2R5A	KRAS
MEGF8	ZEB1
MEGF8	APP
SLC7A10	PPCS
ATP5PO	ESR2
ATP5PO	PAK5
ATP5PO	APP
ATP5PO	TFIP11
PAF1	POLR2K
PAF1	EAF2
PAF1	YAF2
PAF1	ESR2
TFIP11	TP53
TFIP11	EAF2
TFIP11	USP6
TFIP11	KRAS
TFIP11	TBRG4
USP6	APP
CHKB	CDC45
CHKB	CFD
CTNNA1	PARD6A
CTNNA1	SH3KBP1
CTNNA1	ACADVL
CTNNA1	ANG
CTNNA1	APP
CYSLTR1	S100A9
CYSLTR1	CYP2E1
CYSLTR1	CASR
CYP2E1	KNG1
CYP2E1	TP53
CYP2E1	GUCY1A1
CYP2E1	APP
CYP2E1	ESR2
CYP2E1	KRAS
CYP2E1	IL1R1
CYP2E1	CASR
RPL14	C8orf33
RPL14	TP53
RPL14	ESR2
RPL14	CPT2
FTCD	APP
TRIM39	CREB1
TRIM39	LXN
TRIM39	TRIM17
TRIM39	APP
TRIM39	TP53
HNRNPA0	KRAS
HNRNPA0	TP53
HNRNPA0	POLR2K
HNRNPA0	SH3KBP1
APP	ZEB1
APP	PARD6A
APP	CREB1
APP	NTRK3
APP	C8orf33
APP	KRAS
APP	ESR2
APP	TP53
APP	GUCY1A1
APP	CPT2
APP	AARS2
APP	CPA4
APP	IL1R1
APP	POLR2K
APP	SCHIP1
APP	KNG1
NTRK3	CREB1
NTRK3	KRAS
NTRK3	INPP5D
NTRK3	ZEB1
NTRK3	TP53
NTRK3	SH3KBP1
KNG1	S100A9
KNG1	CREB1
KNG1	CASR
KNG1	TP53
KNG1	GUCY1A1
IL12RB1	IL1R1
TRIM17	PTGES3L-AARSD1
CASR	S100A9
ANG	MAP1B
ANG	TP53
PPCS	PDE4A
PPCS	SLC27A5
PPCS	AARS2
INPP5D	SH3KBP1
INPP5D	KRAS
INPP5D	ESR2
CREB1	TP53
CREB1	PARD6A
CREB1	ESR2
ACADVL	ESR2
ACADVL	CPT2
PARD6A	ZEB1
PARD6A	YAF2
CPT2	SLC27A5
CHI3L1	FOSL1
SLC27A5	AARS2
SLC27A5	PDE4A
MAP1B	TP53
MAP1B	SCHIP1
CPA4	LXN
CPA4	CCDC51
ERLIN1	ZEB1
ERLIN1	SH3KBP1
AARS2	ESR2
TP53	FOSL1
TP53	GUCY1A1
TP53	PAK5
TP53	EAF2
TP53	KRAS
TP53	ESR2
S100A9	PAK5
S100A9	AHCYL2
S100A9	ZEB1
S100A9	ESR2
MTSS1L	ESR2
CFD	CDC45
SH3KBP1	ESR2
SH3KBP1	ZEB1
SH3KBP1	POLR2K
ESR2	TBRG4
ESR2	ZEB1
ESR2	POLR2K
POLR2K	EAF2
EAF2	AES
