#tail	head
SH3KBP1	PHLDB2
SH3KBP1	HSPA1A
SH3KBP1	KIF23
HIST1H3E	RNF4
HIST1H3E	LARP7
HIST1H3E	RAC1
HACD3	CDC34
HIF1A	CDC34
GGT1	EPRS
GIGYF1	SCAF8
ELP4	HIST1H3I
LCK	GNG11
LCK	AGT
SQLE	INS
FOXO4	C12orf50
FOXO4	GNG11
CDC34	RAC1
CDC34	RNF4
LMNA	TP53
LMNA	PIAS2
TRIM28	STOML2
TRIM28	HIST1H3I
TRIM28	ZNF665
EPRS	STOML2
PTF1A	STAT5A
TP53	MBD3
TP53	PITPNC1
TP53	LARP7
TP53	HDAC1
TP53	RAC1
BMS1	UTP18
SECISBP2L	INS
LARP7	HDAC1
SEC61B	RNF4
UTP18	EXOSC5
UBB	SIAH1
PQBP1	LSM7
RIPK2	PDPK1
PPP2R5D	INS
PPP2R5D	DYNLL2
CLINT1	INS
STOML2	XRCC1
STOML2	HSD17B4
SIAH1	UBE2D2
PDPK1	GNG11
PDPK1	INS
CAPZA1	DYNLL2
EXOSC5	RBM7
UBE2D2	TICAM1
KCTD12	RASSF5
CELF4	FOXL1
CELF4	PRR20D
PIAS2	STAT5A
RAC1	INS
SNRPA1	LSM7
INS	KIF23
INS	LSM7
ARMCX3	GANAB
TMEM208	KAT6B
RNF4	PWP2
