#tail	head
UBE3A	YWHAZ
UBE3A	YWHAE
UBE3A	EAPP
UBE3A	ESR1
IGKV1D-16	IGHM
IGKV1D-16	AKT3
IGKV1D-16	PTEN
IGKV1D-16	ESR1
IGKV1D-16	MYD88
IGKV1D-16	DOCK1
IGKV1D-16	CUX1
IGKV1D-16	PRKCB
IGKV1D-16	RHOG
IGKV1D-16	WASF2
IFITM3	NOG
IFITM3	SNRPE
JARID2	PITX2
JARID2	CUX1
JARID2	NOG
FKBP5	TFDP1
FKBP5	AKT3
FKBP5	NOG
FKBP5	ESR1
FKBP5	PHLPP1
HRAS	AKT3
HRAS	NCF1
HRAS	CSF2
HRAS	IL2
HRAS	PTEN
HRAS	SNRPE
HRAS	PRKCB
HRAS	ESR1
HRAS	YWHAZ
HRAS	WASF2
HRAS	YWHAE
ESR1	YWHAZ
ESR1	WASF2
ESR1	IGKV1-5
ESR1	IGHM
ESR1	NCF1
ESR1	AKT3
ESR1	PTEN
ESR1	EAPP
ESR1	CUX1
ESR1	CSF2
SGSM3	PDCD6IP
SGSM3	NOG
WASF2	IGKV1-5
WASF2	IL2
WASF2	DOCK1
WASF2	CUX1
WASF2	RHOG
WASF2	MYD88
WASF2	NOG
WASF2	PTEN
IL2	PITX2
IL2	AKT3
IL2	CSF2
IL2	NCF1
IL2	PRKCB
UCHL3	NOG
UCHL3	UBA6
UCHL3	ACAA2
MYD88	IGHM
MYD88	IGKV1-5
MYD88	AKT3
MYD88	CUX1
NOG	AKT3
NOG	YWHAE
NOG	PITX2
NOG	PRKCB
NOG	FAM189A2
NOG	ZNF710
NOG	PTEN
NOG	CUX1
UBE2DNL	KRT34
UBE2DNL	NDUFB10
TFDP1	ARHGAP12
GLYCTK	KRT34
GLYCTK	AANAT
DOCK1	IGKV1-5
DOCK1	RHOG
DOCK1	PTEN
NCF1	PRKCB
NCF1	PTEN
ZNF710	CUX1
ZNF710	TFCP2
PHLPP1	PRKCB
PHLPP1	PTEN
PHLPP1	AKT3
DNAJC5B	PITX2
DNAJC5B	TFCP2
PTEN	IGKV1-5
PTEN	AKT3
PTEN	CSF2
PTEN	IGHM
IGHM	CUX1
IGHM	PRKCB
IGHM	RHOG
IGHM	IGKV1-5
PITX2	KRT34
PITX2	CUX1
PITX2	TFCP2
PITX2	CSF2
PITX2	AANAT
PITX2	ACAA2
SAMD4B	YWHAZ
SAMD4B	YWHAE
RHOG	CUX1
RHOG	ARHGAP12
RHOG	TFCP2
RHOG	IGKV1-5
RHOG	AKT3
PRKCB	AKT3
PRKCB	IGKV1-5
NDUFB10	NDUFB6
NDUFB10	CFAP410
SNRPE	EAPP
SNRPE	YWHAZ
TFCP2	YWHAZ
TFCP2	CSF2
ACAA2	CFAP410
ACAA2	AANAT
AANAT	YWHAZ
NDUFB6	CFAP410
AKT3	IGKV1-5
AKT3	CUX1
CUX1	CSF2
CUX1	IGKV1-5
PDCD6IP	UBA6
FAM189A2	YWHAZ
FAM189A2	YWHAE
YWHAE	YWHAZ
YWHAZ	CSF2
