#tail	head
MME	DNMT1
MME	LEF1
MME	MT2A
MME	CDK5RAP3
MME	HIST1H4L
MME	PHB
MME	UBB
MME	GSTA1
REPIN1	C12orf4
REPIN1	ASS1
REPIN1	USP49
REPIN1	LEF1
REPIN1	TPCN1
REPIN1	PYGM
CBLB	MIF
CBLB	UBB
CBLB	FYN
CBLB	CFLAR
CBLB	EGFR
CBLB	UBA52
CBLB	MT2A
ORM1	MT2A
ORM1	GSTA1
TAB3	UBA52
TAB3	IKBKG
TAB3	UBB
TAB3	LEF1
SAP130	HIST1H4L
SAP130	HIST2H3A
SAP130	DNMT1
SAP130	YWHAE
SAP130	HIST1H2BO
PMM2	MLX
PMM2	EGFR
MLX	ACACA
MLX	ACLY
PPM1G	USP49
PPM1G	HIST1H4L
DNMT1	UBB
DNMT1	CBX1
DNMT1	UBA52
DNMT1	HIST1H2BO
DNMT1	NR2C1
DNMT1	HIST1H4L
DNMT1	HIST2H3A
CDK11B	YWHAE
CDK11B	CEP131
CDK11B	CLASP1
HIST1H4L	CFLAR
HIST1H4L	LEF1
HIST1H4L	HIST1H2BO
HIST1H4L	CBX1
HIST1H4L	HIST2H3A
HIST1H4L	HNRNPCL2
HIST1H4L	YWHAE
HIST1H4L	OSBP
HIST1H4L	EGFR
HIST1H4L	UBA52
EGFR	YWHAE
EGFR	MIF
EGFR	UBB
EGFR	FYN
EGFR	IKBKG
EGFR	UBA52
EGFR	OSBP
EGFR	ACACA
EGFR	IGHG2
CFLAR	HNRNPCL2
CFLAR	MIF
TAX1BP3	LEF1
TAX1BP3	CDK5RAP3
DEGS2	CERS3
DEGS2	SGMS1
CBX1	MKI67
HIST1H2BO	HIST2H3A
HIST1H2BO	UBB
HIST1H2BO	USP49
HIST1H2BO	UBA52
HIST1H2BO	LEF1
LEF1	MT2A
LEF1	HIST2H3A
LEF1	YWHAE
LEF1	ACACA
LEF1	ASS1
LEF1	USP49
LEF1	CLASP1
LEF1	FYN
IKBKG	UBA52
IKBKG	FYN
IKBKG	UBB
SGMS1	OSBP
PYGM	ACLY
PYGM	TPCN1
PYGM	ASS1
HNRNPCL2	C2orf78
CEP131	YWHAE
CEP131	CLASP1
CEP131	LRRCC1
GSTA1	YWHAE
TPCN1	MIF
MT2A	ASS1
IGHG2	FYN
MKI67	FYN
MKI67	CDK5RAP3
ACACA	ACLY
UBB	MIF
UBB	FANCB
UBB	PHB
UBB	UBA52
FANCB	IL6R
FANCB	UBA52
IL6R	C12orf4
PHB	C2orf78
PHB	YWHAE
CLASP1	YWHAE
ACLY	CERS3
MIF	YWHAE
