#tail	head
SLC1A3	TTLL6
SLC1A3	GRIN2B
SLC1A3	LARS
GPBAR1	NR1H4
SLC17A8	SLC1A6
TTLL6	OPLAH
MAGI3	GRIN2B
MRPS35	MRPS22
MRPS35	ESR1
MRPS35	HIST1H3J
MRPS35	MRPS18C
NRF1	MDH1B
NRF1	GRIN2B
NRF1	ESR1
NRF1	CCDC93
CCDC93	KIF2B
NR1H4	GRIN2B
HIST1H3J	ESR1
HIST1H3J	DYNC1H1
HIST1H3J	MRPS22
HIST1H3J	SMC1A
CARS	RFX1
NBN	DDX1
NBN	ESR1
SMC1A	ESR1
DYNC1H1	ESR1
DYNC1H1	STRN
DYNC1H1	DDX1
RFX1	MDH1B
APC	STRN
APC	GRIN2B
APC	ESR1
MRPS22	MRPS18C
MRPS22	NFKBIL1
MRPS22	ESR1
ESR1	LARS
GRIN2B	SLC1A6
OPLAH	TTLL2
OPLAH	LARS
TTLL2	SLC1A6
SLC1A6	LARS
