#tail	head
ANXA4	NFKB1
ANXA4	SLC31A2
ANXA4	CASP3
REPIN1	GATA1
REPIN1	HMOX1
REPIN1	DDIT4L
REPIN1	DCX
REPIN1	BMP1
REPIN1	IGF1
UBXN10	UFD1
UBXN10	GATA1
UBXN10	CEBPA
CASP3	HMOX1
CASP3	KEAP1
CASP3	SLC31A2
CASP3	FGF9
CASP3	GATA1
CASP3	IGF1
HIST1H2AJ	HIST3H3
HIST1H2AJ	GATA1
HIST1H2AJ	SMC3
HIST1H2AJ	CUL4B
HIST1H2AJ	HIST2H2BE
HIST1H2AJ	H3F3B
REEP4	OR10G6
REEP4	OR5I1
FBXO25	TUBB3
FBXO25	HIST2H2BE
FBXO25	DCX
FBXO25	SMC3
ARID5A	HIST2H2BE
ARID5A	TSEN15
ARID5A	TRIM27
SMC3	COL11A1
SMC3	HIST3H3
SMC3	COL1A1
SMC3	NCAN
SMC3	HIST2H2BE
SNRPD1	SF1
SNRPD1	RALY
SNRPD1	DDX23
SNRPD1	CUL4B
SNRPD1	RBM5
UFD1	HMOX1
BMP1	COL11A1
BMP1	COL1A1
NFKB1	TUBB3
NFKB1	HPF1
NFKB1	UBE2D2
NFKB1	IGF1
NFKB1	FGF9
NFKB1	HMOX1
NFKB1	CUL4B
NFKB1	KEAP1
NFKB1	SF1
NFKB1	PDGFRB
NCAN	COL1A1
NCAN	COL11A1
RBM5	SF1
RBM5	DDX23
RBM5	GATA1
RBM5	DCX
DDB1	TUBB3
DDB1	CUL4B
DDB1	HIST2H2BE
DDB1	DCAF1
DDB1	DDX23
DDB1	H3F3B
DDB1	SF1
DDX23	RALY
DDX23	SF1
COL1A1	KEAP1
COL1A1	IGF1
COL1A1	COL11A1
HIST2H2BE	H3F3B
HIST2H2BE	HIST3H3
HIST2H2BE	HPF1
HIST2H2BE	GATA1
HIST2H2BE	CUL4B
H3F3B	OR5I1
H3F3B	GATA1
H3F3B	CEBPA
H3F3B	DCAF1
H3F3B	HPF1
SLC31A2	HTR2B
CEBPA	IGF1
CEBPA	DDIT4L
CEBPA	HMOX1
CEBPA	RALY
CEBPA	SF1
CEBPA	PDGFRB
SF1	IGF1
SF1	FGF9
SF1	CUL4B
SF1	RALY
IGF1	HMOX1
IGF1	TUBB3
IGF1	KEAP1
IGF1	PRKD1
IGF1	FGF9
IGF1	GATA1
RTP1	OR5I1
RTP1	OR10G6
HMOX1	KEAP1
HMOX1	HIST3H3
HMOX1	TUBB3
HIST3H3	DCAF1
HIST3H3	HPF1
DCX	GATA1
DCX	OR5I1
DCX	TRIM27
PRKD1	RAPGEF1
DCAF1	CUL4B
DCAF1	UBE2D2
TRIM27	UBE2D2
TRIM27	CUL4B
KEAP1	UBE2D2
GRK4	HTR2B
GRK4	MTNR1A
FGF9	PDGFRB
UBE2D2	GATA1
GATA1	OR5I1
TSEN15	DDIT4L
RAPGEF1	PDGFRB
OR5I1	PDGFRB
