#tail	head
SH3KBP1	MOV10
CARTPT	MYC
CARTPT	STUB1
CARTPT	MEN1
SMAD3	HOXC6
SMAD3	POLR2G
SMAD3	THBS2
SMAD3	FGF11
FXYD1	FGF11
FXYD1	TRPM5
FXYD1	SLC6A8
FXYD1	TNF
MLC1	TRPV4
CPT1A	KBTBD7
CPT1A	NDUFS1
CPT1A	PYCR1
PYGB	LRRK2
PYGB	FIG4
SLC6A4	TNF
CREB5	MAFK
MAF	NOG
SLC1A1	MYC
SLC1A1	DLG4
SLC1A1	NOG
TLL2	NOG
SNX5	MYC
DGCR8	SRPK2
NOG	MAP1B
NOG	CSNK2A2
NOG	FIG4
NOG	SCNN1G
HAP1	OGA
HAP1	VIM
HAP1	DLG4
HAP1	KBTBD7
FGF11	MYC
FGF11	DLG4
SLC17A2	GAPDH
VIM	OGA
VIM	TRPV4
VIM	GAPDH
VIM	MEN1
MYC	TSR2
MYC	MAPK12
MYC	PSMC2
MYC	RPS19
MYC	CSNK2A2
MYC	RPL9
MYC	OGA
TPGS2	MOV10
TNF	MEN1
TNF	LRRK2
TNF	PHB2
TNF	PSMC2
TNF	RPS19
TSR2	KIF16B
MOV10	DNA2
AP1G2	LRRK2
PYCR1	NDUFC1
PYCR1	LRRK2
PYCR1	NDUFS1
PYCR1	NDUFV2
RPS19	PLEK2
RPS19	LRRK2
MPG	PSMC2
MPG	XRCC1
NDUFV2	NDUFC1
OGA	GAPDH
OGA	FKBP1A
OGA	INPP4A
OGA	PSME3
OGA	IMPDH1
TMEM203	CREB3
TMEM203	SLC18A1
ALDH3A2	NDUFC1
ALDH3A2	NDUFS1
NDUFB9	NDUFS1
GAPDH	FIG4
XRCC1	DNA2
XRCC1	NCAPD2
DLG1	TRPM5
DLG1	SLC6A8
SNAI2	STUB1
KBTBD7	PSME3
MYO1C	POU1F1
MYO1C	LRRK2
FAM19A3	NDUFS1
BANP	C22orf15
MEN1	CSNK2A2
MEN1	STUB1
PSME3	UBD
