#tail	head
CENPK	HIST1H2BC
CENPK	CCNB2
CENPK	RAD21
CENPK	STAG2
CENPK	HIST1H2BI
CENPK	HIST1H2BD
CENPK	HIST1H2BH
HIST1H3G	YY1
HIST1H3G	HIST1H2BH
HIST1H3G	HIST1H2BD
HIST1H3G	EGFR
HIST1H3G	ENY2
HIST1H3G	PRKCB
HIST1H3G	BCCIP
HIST1H3G	U2SURP
HIST1H3G	LEMD3
HIST1H3G	RPL24
HIST1H3G	PPIL2
HIST1H3G	BARD1
HIST1H3G	SRRM2
HIST1H3G	NR3C1
HIST1H3G	LMNA
HIST1H3G	HIST1H2BC
HIST1H3G	HIST1H2BI
HIST1H3G	JAK2
HIST1H3G	KAT2A
HIST1H3G	RPL36
HIST1H3G	PHF8
HIST1H3G	RBL1
HIST1H3G	RAD21
HIST1H3G	GATA1
HIST1H3G	STAG2
CD68	HNF4A
CD68	YY1
CD68	PPARA
CD68	KTN1
NECTIN1	ACTG2
NECTIN1	FOXI1
NECTIN1	MMP16
NECTIN1	SMAD3
NECTIN1	SP1
NECTIN1	GATA1
CALR	ARPC1B
CALR	SRRM2
CALR	MT1A
CALR	CNTRL
CALR	NR3C1
CALR	PDIA3
CALR	SP1
CALR	EGFR
BARD1	HIST1H2BD
BARD1	CDK12
BARD1	CEP126
BARD1	U2SURP
BARD1	HIST1H3F
BARD1	SRRM2
BARD1	HIST1H2BH
BARD1	HIST1H2BI
BARD1	BCCIP
BARD1	HNF4A
BARD1	HIST1H2BC
BARD1	NCAPD2
SPTLC2	SP1
SPTLC2	ALDH5A1
SPTLC2	ACSM1
SPTLC2	MAFG
FLNC	REPIN1
FLNC	HNF4A
FLNC	NCAPD2
FLNC	KCMF1
FLNC	PRKCZ
FLNC	MAFG
FLNC	FGF8
FLNC	GNG3
EGFR	CD44
EGFR	PRKCZ
EGFR	SPCS2
EGFR	CTSD
EGFR	PRKCB
EGFR	CNTRL
EGFR	PDIA3
EGFR	BCCIP
EGFR	HTR3A
EGFR	HIST1H3F
EGFR	GNG3
EGFR	FGF8
EGFR	IGKV2-30
EGFR	MTMR3
EGFR	SRRM2
EGFR	EPN2
EGFR	PTPN3
EGFR	ATP2A2
EGFR	NR3C1
EGFR	LMNA
EGFR	HIST1H2BI
EGFR	TGFA
EGFR	ACTG2
EGFR	ACSM1
EGFR	HBA1
EGFR	HIST1H2BC
EGFR	JAK2
EGFR	ILF2
EGFR	CDC14B
EGFR	IGLV1-47
EGFR	ARPC1B
EGFR	FGF17
PAN2	GATA1
PAN2	SP1
PAN2	RPL36
PAN2	OFD1
PAN2	EIF4A3
PAN2	HNF4A
PAN2	PPARA
PAN2	RPL24
PAN2	NR3C1
PAN2	CALD1
PAN2	SRRM2
PAN2	ARPC1B
PAN2	HBA1
EPHA6	MTMR3
EPHA6	PTPN3
EPHA6	CDC14B
ATP11B	ACSM1
ATP11B	PHKA1
OFD1	PDIA3
OFD1	CEP126
OFD1	CNTRL
OFD1	CEP72
CEP72	CNTRL
KTN1	REPIN1
KTN1	NR3C1
KTN1	GATA1
KTN1	FOXI1
KTN1	YY1
KTN1	SP1
KTN1	HNF4A
KTN1	MAFG
KTN1	PPARA
THOC1	CDK12
THOC1	SRRM2
THOC1	BCCIP
THOC1	EIF4A3
THOC1	PPIL2
THOC1	U2SURP
ALDH5A1	LDHAL6A
ALDH5A1	MOGAT2
ALDH5A1	MDH2
ALDH5A1	NR3C1
ALDH5A1	HNF4A
ALDH5A1	ACSM1
SPCS2	YY1
SPCS2	RPL36
SPCS2	HNF4A
SPCS2	RPL24
HBA1	SORT1
HBA1	CTSD
HBA1	MT1A
HBA1	MACROD1
SP1	PHKA1
SP1	FGF17
SP1	ATP2A2
SP1	GATA1
SP1	PDIA3
SP1	STAG2
SP1	GNG3
SP1	CTSD
SP1	MACROD1
SP1	RBL1
SP1	SMAD3
SP1	QRICH1
SP1	PPARA
SP1	KAT2A
SP1	NCAPD2
SP1	RNF40
SP1	WBP4
SP1	EPN2
SP1	FGF8
SP1	HNF4A
SP1	LMNA
SP1	MTMR3
SP1	YY1
SP1	PRKCZ
SP1	MT1A
SP1	PHF8
SP1	WNT11
SP1	PRKCB
MAML1	PHF8
MAML1	PPARA
MAML1	SMAD3
MAML1	KAT2A
U2SURP	WBP4
U2SURP	HIST1H3F
U2SURP	EIF4A3
U2SURP	CDK12
U2SURP	SRRM2
U2SURP	LMNA
U2SURP	PPIL2
ACTG2	ARPC1B
ACTG2	RPL36
ACTG2	HTR3A
ACTG2	YY1
ACTG2	PPARA
ACTG2	LMNA
ACTG2	RPL24
ACTG2	ILF2
ACTG2	CALD1
ACTG2	P2RX6
ACTG2	REPIN1
IGKV2-30	PRKCB
IGKV2-30	FGF17
IGKV2-30	GNG3
IGKV2-30	CNTRL
IGKV2-30	TGFA
IGKV2-30	JAK2
IGKV2-30	FGF8
MOGAT2	GATA1
MOGAT2	ACSM1
MAFG	P2RX6
MAFG	GNG3
CTSD	LDHAL6A
CTSD	FGF8
CTSD	REPIN1
GNG3	FGF8
GNG3	PRKCB
GNG3	FGF17
GNG3	HTR3A
GNG3	WNT11
GNG3	TGFA
GNG3	CNTRL
GNG3	JAK2
GNG3	IGLV1-47
GNG3	REPIN1
HIST1H2BD	RNF40
HIST1H2BD	STAG2
HIST1H2BD	YY1
HIST1H2BD	LMNA
HIST1H2BD	HIST1H3F
HIST1H2BD	SMC1B
HIST1H2BD	GATA1
HIST1H2BD	KAT2A
HIST1H2BD	PHF8
HIST1H2BD	RAD21
PLN	REPIN1
PLN	P2RX6
PLN	ATP2A2
PLN	HTR3A
HIST1H2BC	PPARA
HIST1H2BC	LMNA
HIST1H2BC	HNF4A
