#tail	head
FMR1	SNRNP70
CDV3	PSMD9
OTC	FBP1
IGHV4-39	VAV2
IGHV4-39	BCR
IGHV4-39	FCER1A
NAPA	SEH1L
NAPA	ADD3
NAPA	TBL2
NAPA	RBM4
NAPA	HNRNPD
GSK3A	TBL2
NKAIN2	SLC4A8
NKAIN2	SLC9A5
NKAIN2	SLC9A6
PSMD6	RPN1
PSMD6	RCL1
PSMD6	CCDC74B
POU2F1	PFKFB1
IGLV1-40	PRKCA
IGLV1-40	FGF3
PSMD9	PSMA3
PSMD9	KLHL12
PFKFB1	FBP1
NMNAT1	PRKCA
NMNAT1	KNOP1
NMNAT1	NEK3
RPN1	FBXO22
RPN1	PSMD4
RPN1	HNRNPD
RPN1	CTTN
RPN1	NEK4
RPN1	RBM4
INTS7	POLR2A
PSMA3	SH3KBP1
NOTCH1	PSENEN
NOTCH1	KPNB1
GRIA3	PRKCA
DDX3X	STON2
PRKCA	SH3KBP1
PRKCA	VAV2
DCTN4	PAFAH1B1
SLC9A5	SLC9A6
GARS	CRY1
SHC1	IGLV3-1
SHC1	FCGR1A
RNH1	SNRNP70
RNH1	CTTN
ILF2	DYNLT1
ILF2	HNRNPUL1
ILF2	STON2
ILF2	CWC15
ILF2	NEK4
NEK4	HNRNPUL1
SH3KBP1	IGLV3-1
SH3KBP1	TUFM
SH3KBP1	STON2
SH3KBP1	SEH1L
STON2	RBM4
STON2	VPS26A
STON2	TUFM
STON2	DCP1B
STON2	TBL2
TUFM	RPL29
TUFM	SEH1L
FGF3	IGLV3-1
DCUN1D3	CTTN
IKZF3	CCDC102B
VAV2	FCGR1A
RHOQ	VAV1
HNRNPD	PSMD4
HNRNPD	CTTN
HNRNPD	HNRNPUL1
HNRNPD	CWC15
CCBE1	KLHL12
SLC10A2	SLC9A6
KLHL12	KLHL26
KLHL12	PEA15
KLHL12	FGD2
MED1	SGK1
SNRNP70	ADD3
SNRNP70	KPNB1
SNRNP70	HNRNPUL1
NUP98	PAFAH1B1
SLC9A2	SLC9A6
POLR2A	SGK1
POLR2A	TDRD3
POLR2A	HNRNPUL1
CTTN	DCP1B
ADD3	SEH1L
