#tail	head
SNRPB	IK
SNRPB	SRSF10
CCAR1	POLR2J
HNRNPC	SRC
HNRNPC	SQSTM1
NUP155	HSPA1B
NUP155	CPSF3
TRAF1	SLC25A48
SF3B3	SSR3
SF3B3	HNRNPD
FOXD1	CD2BP2
EIF4E	RAE1
BCAS4	INS
NUP62	SP100
SEH1L	PRMT5
SEH1L	FARP1
SEH1L	AHCTF1
CD2BP2	HNRNPD
CD2BP2	INS
CD2BP2	NF1
C1QTNF2	P3H3
METTL3	HSPA1B
FAM124A	AES
UQCRC2	GANAB
FAM53C	NF1
PPP1CC	AHCTF1
PPP1CC	SFRP2
TRAF3	SRC
TRAF3	IRF3
ITGB2	COL5A3
IRF3	ANKRD40
ARNT	PCDHA10
ETV6	FLI1
ADORA2B	WNT6
SQSTM1	FARP1
COL5A3	PLOD1
INS	COL5A2
CPSF3	PHF5A
PCDHA10	SLAIN2
NUP133	AHCTF1
HIST1H3I	RRP12
