#tail	head
INHBE	SHMT2
EPX	ADH4
IQCB1	CEP70
EPHX2	PEX5
HAO2	ALDH1A1
PCBP2	CUL3
PPP2CB	PSMD12
EP300	HIST1H4D
EP300	CYP2D6
EGF	EPS15
EGF	STAM2
KLB	CBL
IGHV3-9	VAV1
MSRA	AIMP1
MSRA	MAT1A
KIT	VAV1
H2AFV	MEN1
FLOT2	HIST1H4D
FLOT2	SVIL
FLOT2	LDHB
FLOT2	UBA1
MAD2L1	PSMD5
MAD2L1	PSMD9
MAD2L1	CUL3
UBA1	UCHL5
UBA1	CUL3
PSMD5	UCHL5
DVL3	CD80
DVL3	EPS15
XAB2	CDC40
KMT5C	NEDD4
ARHGEF3	RAC3
SPRED3	PSMA1
MRPL46	TMEM223
LDHB	PARP4
KCNA5	NPHP1
SFI1	CEP70
COX14	SHMT2
EPS15	NEDD4
EPS15	CBL
LOXL1	LPO
AIMP1	IKBKE
ADH4	CYP2C18
SHMT2	CUL3
CUL3	PSMA1
CUL3	PSMD9
CUL3	CAD
CUL3	PSMD12
RAD21	CAD
UCHL5	HIST1H4D
