#tail	head
KRTAP12-2	KRTAP4-2
KRTAP12-2	TMEM179B
SLC6A13	ATP1B2
SLC6A13	SLC9A6
SLC6A13	SLC9A9
SLC6A13	SLC8A1
ORMDL2	NFIL3
ORMDL2	EBP
MFSD6	TMEM179B
MFSD6	EBP
LENG8	SOCS7
LENG8	ZSCAN31
SLC8A1	SLC9A6
SLC8A1	PRNP
SLC8A1	SLC9A9
SLC8A1	TNF
SLC8A1	ATP1B2
IGKV4-1	JAK2
IGKV4-1	PDPK1
IGKV4-1	LAT
IGKV4-1	RHOA
IGKV4-1	SYK
IGKV4-1	KITLG
TNF	NTN1
TNF	JAK2
TNF	ADORA2B
TNF	PRNP
TNF	RARA
PRNP	UTP4
PRNP	NFIL3
SYK	LAT
SYK	RHOA
SYK	PDPK1
SYK	JAK2
SYK	KITLG
IMP4	UTP4
WEE1	NFIL3
WEE1	CHRND
SLC9A6	CHRND
SLC9A6	ATP1B2
KITLG	ADORA2B
KITLG	RHOA
KITLG	PDPK1
KITLG	LAT
KITLG	JAK2
RHOA	JAK2
RHOA	NTN1
RHOA	PDPK1
NTN1	ADORA2B
ZSCAN31	YTHDC2
SLC9A9	ATP1B2
SLC9A9	CHRND
LAT	JAK2
LAT	PDPK1
KRTAP4-2	AXIN1
JAK2	PDPK1
JAK2	SOCS7
CHRND	ATP1B2
AXIN1	YTHDC2
