#tail	head
FOXO4	IKZF3
FOXO4	HNRNPA2B1
FOXO4	ABCC1
FOXO4	OPA3
FOXO4	CYB5D1
FOXO4	MOSPD2
FOXO4	LMO2
FOXO4	APC
CYB5D1	COX5A
CYB5D1	LMO2
NFATC1	CSF1
NFATC1	CDK4
NFATC1	CREB1
NFATC1	MOSPD2
GTF2H1	CCSER2
GTF2H1	PRMT5
GTF2H1	CREB1
IKZF3	IL2RG
IKZF3	CDK4
IKZF3	LMO2
MTMR8	CDK4
MTMR8	PLA2G2D
MTMR8	PLA2G2E
OPA3	ATP5F1A
OPA3	COX5A
SLC22A6	CREB1
SLC22A6	MMP2
SLC22A6	MCU
DNMT1	CDK4
DNMT1	ABCC1
PRMT5	ABCC1
PRMT5	CAPN1
PRMT5	CDK4
MCU	IL13RA2
MCU	ABCC1
CREB1	MMP2
CREB1	HNRNPA2B1
CREB1	IL11
CREB1	ABCC1
PLA2G2E	PEMT
PLA2G2E	CPT1C
DHX8	WTAP
DHX8	HNRNPA2B1
IL11	IL2RG
IL11	IL13RA2
HNRNPA2B1	ATP5F1A
ACADVL	CPT1C
ACADVL	APC
IL2RG	IL13RA2
IL2RG	APC
ABCC1	ATP5F1A
ABCC1	MMP2
ABCC1	CAPN1
PEMT	PLA2G2D
CSF1	MMP2
CPT1C	PLA2G2D
LMO2	CCSER2
LMO2	WTAP
LMO2	CAPN1
