#tail	head
GAPDH	PKM
GAPDH	NR3C1
GAPDH	ACLY
GAPDH	NCL
GAPDH	MYC
GAPDH	SOD2
GAPDH	APP
GAPDH	INS
GAPDH	FASN
GAPDH	HNRNPD
GAPDH	DEK
GAPDH	CA1
GAPDH	ABCC1
GAPDH	SLC20A1
GAPDH	IL6
NCK2	INS
NCK2	NR5A1
NCK2	NHSL2
IGKC	BBC3
IGKC	KLRK1
GMPR2	SLC9A2
GMPR2	TSTA3
GMPR2	NR3C1
GMPR2	FASN
GMPR2	INS
SMO	MYC
SMO	INS
SMO	IL6
SMO	ABCC1
SMO	INHA
SMO	BMP5
ORMDL3	SLC1A1
ORMDL3	AACS
ORMDL3	AASDHPPT
ORMDL3	APP
ORMDL3	INS
ORMDL3	ACLY
NCSTN	APP
NCSTN	U2AF1
NCSTN	INS
NCSTN	DTX1
BBC3	BCL2
BBC3	HDAC1
SLC4A10	APP
SLC4A10	CLCNKB
SLC4A10	SLC1A1
SLC4A10	SLC5A5
SLC4A10	SLC6A6
SLC4A10	CA1
SLC4A10	CFTR
SLC4A10	SLC6A12
SLC4A10	SLC20A1
SLC4A10	SLC9A2
SLC4A10	SLC23A1
KPNA2	CFTR
KPNA2	HDAC1
KPNA2	ACLY
KPNA2	MYC
KPNA2	APP
KPNA2	KPNA1
KPNA2	NUP214
KPNA2	ABCC1
DEK	VTN
DEK	MYC
DEK	SOD2
DEK	COL1A2
DEK	APP
DEK	INS
DEK	NR5A1
DEK	IL6
DEK	ABCC1
DEK	HDAC1
DEK	PKM
TMEM33	MYC
TMEM33	CFTR
TMEM33	USP19
TMEM33	ABCC1
SLC9A2	SLC23A1
SLC9A2	SLC5A5
SLC9A2	CFTR
SLC9A2	SLC6A6
SLC9A2	SLC1A1
SLC9A2	SLC6A12
SLC9A2	SLC20A1
PKM	NUDT5
PKM	AACS
PKM	IL6
PKM	SOD2
PKM	SNAP23
PKM	SLC1A1
PKM	MYC
PKM	COL1A2
PKM	INS
PKM	APP
PKM	KPNA1
PKM	CFTR
PKM	LPL
PKM	HNRNPD
PKM	FASN
DTX1	UBE2D4
NHSL2	ARID4B
KPNA1	NUP214
KPNA1	RUVBL1
KPNA1	NR3C1
KPNA1	APP
KPNA1	HDAC1
NCL	U2AF1
NCL	ACLY
NCL	NR3C1
NCL	VTN
NCL	MYC
NCL	HNRNPD
NCL	RUVBL1
CA1	VTN
CA1	INS
CA1	HDAC1
CA1	SERPINA5
CA1	IL6
CA1	APP
AASDHPPT	FASN
AASDHPPT	ELOVL3
AASDHPPT	PLA2G2E
AASDHPPT	AACS
PLA2G2E	AACS
TSTA3	ABCC1
TSTA3	NUDT5
NR5A1	MYC
NR5A1	NR3C1
NR5A1	INHA
NR5A1	IL6
NR5A1	SOD2
NR5A1	HDAC1
SLC20A1	SLC23A1
SLC20A1	SLC5A5
SLC20A1	SLC6A6
SLC20A1	MYC
SLC20A1	SLC6A12
SLC20A1	SLC1A1
SLC20A1	INS
SLC20A1	CFTR
FURIN	LPL
FURIN	SERPINA5
FURIN	APP
BCL2	MYC
BCL2	ABCC1
BCL2	SOD2
BCL2	INS
BCL2	HNRNPD
BCL2	IL6
BCL2	APP
INS	COL1A2
INS	APP
INS	CFTR
INS	UBE2D4
INS	MYC
INS	DRD5
INS	FASN
INS	SOD2
INS	LPL
INS	ABCC1
INS	CSTF1
INS	AACS
INS	IL6
INS	VTN
INS	GEMIN8
NUDT5	FASN
NUDT5	AACS
CSTF1	HNRNPD
CSTF1	U2AF1
USP19	CFTR
USP19	HDAC1
SLC6A12	SLC1A1
SLC6A12	SLC5A5
SLC6A12	SLC6A6
SLC6A12	SLC23A1
SLC6A12	CFTR
SERPINA5	IL6
NR3C1	ABCC1
NR3C1	IL6
NR3C1	HDAC1
NR3C1	UBR2
FASN	AACS
FASN	ACLY
FASN	APP
FASN	CFTR
FASN	IL6
FASN	ABCC1
ABCC1	MYC
ABCC1	SOD2
ABCC1	RUVBL1
ABCC1	HDAC1
ABCC1	IL6
ABCC1	APP
SNAP23	CFTR
SNAP23	STX7
SLC23A1	SLC1A1
SLC23A1	SLC5A5
SLC23A1	SLC6A6
SLC23A1	APP
GEMIN8	NUP214
GEMIN8	APP
UBE2D4	UBR2
MYC	USP37
MYC	ULBP1
MYC	SLC1A1
MYC	U2AF1
MYC	ARID4B
MYC	CFTR
MYC	RUVBL1
MYC	IL6
MYC	HDAC1
MYC	ACLY
MYC	COL1A2
MYC	APP
MYC	UBR2
MYC	HNRNPD
MYC	SOD2
RUVBL1	CFTR
RUVBL1	USP37
USP37	HDAC1
LPL	SOD2
LPL	COL1A2
LPL	APP
LPL	IL6
CFTR	SOD2
CFTR	IL6
CFTR	ACLY
CFTR	SLC6A6
CFTR	VTN
CFTR	APP
AACS	ELOVL3
AACS	ACLY
SLC1A1	SLC5A5
SLC1A1	APP
SLC1A1	SLC6A6
UBR2	SOD2
U2AF1	HNRNPD
VTN	IL6
VTN	APP
ELOVL3	ACLY
SLC5A5	SLC6A6
KLRK1	ULBP1
INHA	DRD5
INHA	BMP5
HDAC1	IL6
HDAC1	COL1A2
HDAC1	ARID4B
HDAC1	NUP214
HDAC1	HNRNPD
STX7	SOD2
ACLY	APP
APP	IL6
APP	COL1A2
APP	SOD2
IL6	SOD2
IL6	DRD5
BMP5	DRD5
