#tail	head
EFTUD2	HIST1H4D
EFTUD2	ELAVL1
EFTUD2	AQR
EFTUD2	SNRPA
EFTUD2	POLR2E
EFTUD2	CEP170
EFTUD2	MAPK1
EFTUD2	PPIB
EFTUD2	ESR1
EFTUD2	RBMX
EFTUD2	SRSF4
EFTUD2	LONP1
EFTUD2	TBP
EFTUD2	LSM3
EFTUD2	ALYREF
SUMO2	ELAVL1
SUMO2	STAT5A
SUMO2	HIST1H4D
SUMO2	ESR1
SUMO2	USPL1
NPB	CBX5
NPB	PPIB
CBX5	TBP
CBX5	HIST1H4D
CBX5	STAT5A
ESR1	RBMX
ESR1	TBP
ESR1	HIST1H4D
ESR1	ALYREF
ESR1	RNF31
ESR1	ELAVL1
ESR1	MAPK1
ESR1	STAT5A
ESR1	POLR2E
ESR1	PPIB
ESR1	XPO1
HIST1H4D	MAPK1
HIST1H4D	GLI2
HIST1H4D	TBP
HIST1H4D	POLR2E
XPO1	NABP1
XPO1	POLR2E
XPO1	ALYREF
XPO1	ELAVL1
XPO1	CEP170
XPO1	EDC4
XPO1	SNRPA
LSM3	ELAVL1
LSM3	SNRPA
LSM3	ALYREF
LSM3	RBMX
LSM3	AQR
LSM3	SRSF4
LSM3	POLR2E
LSM3	EDC4
RNF31	CEP170
RNF31	RBMX
RNF31	SRSF4
RNF31	ALYREF
RNF31	ELAVL1
TSC22D1	LONP1
TSC22D1	TBP
SRSF4	ALYREF
SRSF4	POLR2E
SRSF4	AQR
SRSF4	ELAVL1
SRSF4	SNRPA
SRSF4	RBMX
ITCH	ELAVL1
ITCH	POLR2E
ITCH	LDLRAD3
STAT5A	MAPK1
STAT5A	PPIB
STAT5A	RBMX
ELAVL1	SNRPA
ELAVL1	POLR2E
ELAVL1	RBMX
ELAVL1	TBP
ELAVL1	NABP1
ELAVL1	ALYREF
ELAVL1	AQR
ELAVL1	RASL10B
ELAVL1	LDLRAD3
AQR	POLR2E
AQR	ALYREF
AQR	RBMX
AQR	SNRPA
LONP1	RASL10B
TBP	NABP1
TBP	POLR2E
TBP	GLI2
SNRPA	RBMX
SNRPA	POLR2E
SNRPA	ALYREF
ALYREF	RBMX
ALYREF	POLR2E
LHX3	RASL10B
LHX3	EDC4
RBMX	NABP1
RBMX	POLR2E
POLR2E	NABP1
USPL1	PPIB
