#tail	head
EGF	FOS
EGF	WT1
EGF	E2F3
EGF	MAPK3
WT1	CREBBP
WT1	EZH2
FIP1L1	OGA
FIP1L1	RANBP2
FIP1L1	FOS
FIP1L1	EZH2
FIP1L1	NUP205
RANBP2	NUP205
RANBP2	OGA
RETREG3	AGPAT4
MAPK3	CREBBP
MAPK3	FOS
MAPK3	HIST1H4L
MAPK3	OGA
MAPK3	HIST1H4K
HIST1H4L	NUP205
HIST1H4L	EZH2
HIST1H4L	MTA2
HIST1H4L	SFMBT1
HIST1H4L	DNMT3L
HIST1H4L	DNHD1
HIST1H4L	CREBBP
HIST1H4L	FOS
HIST1H4L	OGA
AURKAIP1	RPL32
AURKAIP1	NUP205
AURKAIP1	GTF3C1
DNMT3L	E2F3
DNMT3L	FOS
DNMT3L	HIST1H4K
NUP205	DNHD1
NUP205	E2F3
NUP205	HIST1H4K
AGPAT4	SPACA1
FOS	CREBBP
FOS	E2F3
FOS	HIST1H4K
EZH2	CREBBP
EZH2	E2F3
EZH2	GTF3C1
EZH2	MTA2
EZH2	HIST1H4K
HIST1H4K	OGA
HIST1H4K	MTA2
HIST1H4K	SFMBT1
HIST1H4K	DNHD1
HIST1H4K	CREBBP
MTA2	OGA
MTA2	SMARCAD1
OGA	RPL32
OGA	HEATR6
OGA	GTF3C1
CREBBP	E2F3
GTF3C1	SMARCAD1
E2F3	SFMBT1
SPACA1	HEATR6
