#tail	head
MMP1	ARRB2
MMP1	HSD17B1
MMP1	HSD17B7
PHLPP2	RPS11
RPLP0	RPLP1
RPLP0	ITGA4
RPLP0	RPS11
RPLP0	EIF2AK2
RPLP0	ARRB2
RC3H1	RPS11
RC3H1	CKM
RC3H1	CNOT2
RPLP1	ARRB2
RPLP1	MYC
RPLP1	RPS11
TRMT12	LNX1
TRMT12	CCT2
YWHAG	ITGA4
YWHAG	CCT2
YWHAG	HIST1H3A
YWHAG	TCTN3
YWHAG	ARRB2
YWHAG	NKD2
ACTC1	AP2A2
ACTC1	ARRB2
ACTC1	ITGA4
ACTC1	MYC
SHMT1	ALDH1L1
SHMT1	MYC
SHMT1	PTDSS1
BMPR1A	CNOT2
BMPR1A	LEFTY1
SLC9A1	SLC6A8
SLC9A1	DLG1
SLC9A1	TCTN3
HSD17B1	HSD17B7
HSD17B1	MYC
CKM	SLC6A8
HIST1H3A	ITGA4
HIST1H3A	AURKB
HIST1H3A	ZBTB10
HIST1H3A	MYC
HIST1H3A	HIST1H2AE
AURKB	LNX1
AURKB	CCT2
SLC6A8	TCTN3
SLC6A8	DLG1
ARRB2	AP2A2
ARRB2	MYC
LEFTY1	ACOT6
LEFTY1	SLC33A1
NKD2	LNX1
NCLN	SLC33A1
NCLN	TCTN3
HSD17B7	ALDH1L1
HSD17B7	RDH12
HSD17B7	MYC
HSD17B7	CYP2J2
ITGA4	RPS11
ITGA4	CCT2
ITGA4	HIST1H2AE
PTDSS1	TCTN3
PTDSS1	MYC
ACOT6	SLC33A1
MYC	SLC33A1
MYC	RPS11
MYC	CCT2
MYC	HIST1H2AE
MYC	ZBTB10
DLG1	GRIA1
EIF2AK2	HIST1H2AE
GRIA1	AP2A2
TCTN3	SLC33A1
ALDH1L1	RDH12
