#tail	head
SH3KBP1	VDR
SH3KBP1	DDX3X
SMPDL3B	ESR1
CCL16	GNB1
XCL1	GNB1
XCL1	ETV4
TRA2B	HNRNPK
TRA2B	YWHAE
EP300	HES6
EP300	SATB1
EP300	CXCL8
EP300	HIST1H2AM
EP300	RNF2
HIST1H4I	CXCL8
RBM12	GSTT1
RPS9	HNRNPA2B1
HIST1H2AM	COPS5
HNRNPK	NXF1
HNRNPK	HMGB1
HNRNPK	RPRD1B
HNRNPK	DDX56
HNRNPK	COPS5
NUDT16L1	COPS5
GNG13	GNB1
GNG13	LMO2
NXF1	CSNK2A1
NXF1	NOTCH2NLA
NXF1	COPS5
SLC11A2	CXCL8
KLC4	PUF60
LRTM1	MECOM
DDX56	AURKAIP1
SREK1	DDX3X
EPHB3	HSF2BP
ZNF692	CEBPZ
MNDA	DDX54
GNB1	ESR1
NOTCH2NLA	MRGBP
GSTT1	TSC2
NDUFV2	MT-ND3
TXK	MTM1
ADCYAP1R1	CXCL8
APEX1	PRKAA2
TSC2	ESR1
AES	PRKAA2
MGMT	ESR1
GATA3	LMO2
ZNF512	RRS1
ZNF512	DDX51
MAL	CXCL8
ESR1	COPS5
ESR1	SLC22A1
ESR1	PIK3CA
ESR1	CXCL8
PML	CSNK2A1
PRKAA2	INSR
PRKAA2	TSC1
CSNK2A1	DDX54
RPRD1B	YWHAE
INSR	KRT31
TSC1	C1orf94
