#tail	head
MME	CEBPA
MME	HIST1H4I
MME	HSP90AB1
MME	HDAC2
MAP3K9	SMURF1
MAP3K9	HSP90AB1
CDC25B	NTRK1
CDC25B	CDK7
CDC25B	MAP3K21
CDC25B	RTKN
CDC25B	PLK1
HIST1H4I	BRCA1
HIST1H4I	STAG2
HIST1H4I	LARP7
HIST1H4I	HOXA9
HIST1H4I	COPS5
HIST1H4I	PIH1D1
HIST1H4I	PLK1
HIST1H4I	RB1
HIST1H4I	GABARAPL1
HIST1H4I	ITGA4
HIST1H4I	HDAC2
HIST1H4I	DDX21
HIST1H4I	NTRK1
HIST1H4I	RFC1
HIST1H4I	AHCY
HIST1H4I	BCL2
IGKV1D-12	PIK3CG
IGKV1D-12	TRAF6
IGKV1D-12	BCR
TUBB4A	CCT4
TUBB4A	TRAF6
TUBB4A	PFDN2
TUBB4A	CSNK1E
TUBB4A	DYNC1I2
TUBB4A	TNIP2
TUBB4A	MARK4
TUBB4A	PLK1
RAB3GAP1	DYNC1I2
RAB3GAP1	NTRK1
RAB3GAP1	RAB3GAP2
PFDN2	TNIP2
PFDN2	HSP90AB1
NTRK1	CEBPA
NTRK1	STAG2
NTRK1	HDAC2
NTRK1	HSP90AB1
NTRK1	KPNA1
NTRK1	DDX21
NTRK1	SRRM1
NTRK1	RB1
NTRK1	PTPRD
NTRK1	DYNC1I2
NTRK1	AHCY
NTRK1	CCT4
NTRK1	UBC
NTRK1	PLK1
NTRK1	CSNK1E
NTRK1	BCR
NTRK1	TRAF6
NTRK1	USP7
NTRK1	RAB3GAP2
NTRK1	RFC1
NTRK1	LARP7
NTRK1	COPS5
VEGFD	ITGA4
VEGFD	HOXA9
BRCA1	RB1
BRCA1	HDAC2
BRCA1	STAG2
BRCA1	DDX21
BRCA1	LRRK1
BRCA1	UBC
BRCA1	PLK1
BRCA1	USP7
BRCA1	RFC1
BRCA1	CCT4
BRCA1	AHCY
BRCA1	HSP90AB1
BRCA1	MAP3K21
BRCA1	KPNA1
BRCA1	DYNC1I2
BRCA1	GPN3
BRCA1	BCL2
BRCA1	CDK7
RB1	STAG2
RB1	NR1D2
RB1	BIRC5
RB1	CEBPA
RB1	PLK1
RB1	USP7
RB1	HS6ST3
RB1	RFC1
RB1	HDAC2
RB1	BCR
UBXN4	PPP1R7
UBXN4	BCL11A
ASAH2	BCL2
ASAH2	CEBPA
KPNA1	HDAC2
KPNA1	SDC4
KPNA1	AHCY
KPNA1	COPS5
KPNA1	LARP7
KPNA1	USP7
CHTOP	SRRM1
GPN3	PIH1D1
GPN3	UBC
NR1D2	TENT5B
NR1D2	CSNK1E
HDAC2	PLK1
HDAC2	CEBPA
HDAC2	BCL11A
HDAC2	CDK7
HDAC2	STAG2
CSNK1E	PLK1
CSNK1E	HSP90AB1
CSNK1E	CEBPA
CSNK1E	PTPRD
CSNK1E	DYNC1I2
CSNK1E	MARK4
PIK3CG	TRAF6
PIK3CG	GABARAPL1
PIK3CG	UBC
PIK3CG	BCR
PIK3CG	HOXA9
NAF1	TENT5B
NAF1	BCL2
BCR	LRRK1
BCR	UBC
BCR	TRAF6
MAP3K21	RTKN
MAP3K21	TNIP2
KCTD10	COPS5
KCTD10	UBC
KCTD10	NEDD8
KCTD10	TNIP2
UBC	ITGA4
UBC	SMURF1
UBC	F11R
UBC	DYNC1I2
UBC	TNIP2
UBC	RFC1
UBC	COPS5
UBC	CCT4
UBC	TRAF6
UBC	NEDD8
UBC	USP7
UBC	HSP90AB1
UBC	PLK1
UBC	SDC4
UBC	CDK7
BCL2	CEBPA
BCL2	TNIP2
PTPRD	PLK1
PTPRD	CDK7
SDC4	CEBPA
SDC4	HSP90AB1
SDC4	DDX21
SDC4	HS6ST3
SDC4	AHCY
SDC4	ITGA4
SDC4	USP7
SRRM1	TNIP2
SRRM1	STAG2
SRRM1	DDX21
BCL11A	CEBPA
DDX21	GABARAPL1
DDX21	ITGA4
DDX21	TRAF6
DDX21	SMURF1
DDX21	LARP7
DDX21	PIH1D1
DDX21	AHCY
CEBPA	STAG2
CEBPA	AHCY
CEBPA	COPS5
CEBPA	RFC1
LRRK1	PLK1
LRRK1	HSP90AB1
NEDD8	SMURF1
NEDD8	AHCY
NEDD8	COPS5
NEDD8	BIRC5
NEDD8	TRAF6
USP7	CDK7
USP7	AHCY
USP7	TNIP2
USP7	RFC1
USP7	COPS5
USP7	TRAF6
USP7	MARK4
USP7	PPP1R7
USP7	PIH1D1
CCT4	PIH1D1
CCT4	GABARAPL1
CCT4	ITGA4
CCT4	FLCN
CCT4	SMURF1
CCT4	COPS5
CCT4	LARP7
SMURF1	TNIP2
SMURF1	RTKN
SMURF1	F11R
CDK7	RFC1
CDK7	HSP90AB1
ITGA4	HSP90AB1
PLK1	DYNC1I2
PLK1	STAG2
PLK1	COPS5
PLK1	BIRC5
PLK1	MARK4
PLK1	PPP1R7
AHCY	TRAF6
AHCY	HSP90AB1
AHCY	PIH1D1
AHCY	COPS5
AHCY	GABARAPL1
HSP90AB1	TNIP2
HSP90AB1	DYNC1I2
HSP90AB1	COPS5
HSP90AB1	LARP7
HSP90AB1	PIH1D1
HSP90AB1	GABARAPL1
F11R	PARD6G
PARD6G	MARK4
TNIP2	DYNC1I2
TNIP2	PPP1R7
PPP1R7	PIH1D1
GABARAPL1	FLCN
RAB3GAP2	DYNC1I2
BIRC5	COPS5
BIRC5	DYNC1I2
BIRC5	STAG2
STAG2	DYNC1I2
LARP7	DYNC1I2
DYNC1I2	MARK4
