#tail	head
POC5	DDX47
POC5	CCDC18
CUL1	RPS6
CUL1	HIST1H4I
CUL1	NCL
CUL1	DHX30
CUL1	HNRNPH1
CUL1	SNRPD1
CUL1	RBPJ
CUL1	VIM
CUL1	HIST1H4C
DDX49	RPS6
DDX49	NCL
DDX49	DDX47
HTRA2	VIM
HTRA2	DSTN
HIST1H4I	LMNA
HIST1H4I	SPI1
HIST1H4I	WDR4
HIST1H4I	HNRNPH1
SNRPD1	LMNA
SNRPD1	HNRNPH1
SNRPD1	NCL
DSTN	NR3C1
NCL	LMNA
NCL	HNRNPH1
NCL	RPS6
NCL	DDX47
NCL	MAX
NCL	NR3C1
NCL	VIM
NCL	DHX30
DHX30	SPI1
DHX30	RPS6
DHX30	SART3
DHX30	LMNA
SPI1	ITGAL
SPI1	MAX
SPI1	AGAP2
SPI1	VIM
SPI1	HIST1H4C
CCDC13	ASB15
CCDC13	CCDC18
RPS6	DDX47
RPS6	PIK3CA
RPS6	MAX
RPS6	VIM
RPS6	LMNA
MAX	GRHL3
MAX	WDR4
MAX	RASGRP2
HNRNPH1	LMNA
HNRNPH1	YES1
HNRNPH1	HIST1H4C
HNRNPH1	VIM
NR3C1	PIK3CA
NR3C1	DDX47
NR3C1	ITGAL
LMNA	HIST1H4C
VIM	ASB15
ASB15	WDR61
WDR4	PIK3CA
WDR4	HIST1H4C
SART3	DDX47
SART3	RBPJ
RBPJ	ITGAL
AGAP2	PIK3CA
RASGRP2	ITGAL
RASGRP2	YES1
YES1	PIK3CA
