#tail	head
PYGB	GRIN2B
PYGB	ESR2
PYGB	SLC2A7
HIST1H1C	SRRM2
HIST1H1C	SNW1
HIST1H1C	PDIA4
HIST1H1C	SRC
HIST1H1C	ESR2
HIST1H1C	HIST1H2BE
HIST1H1C	SF3B1
HIST1H1C	MAGOH
HIST1H1C	SMTN
HIST1H1C	SPTAN1
FGA	APOC3
FGA	SRC
FGA	AR
FGA	PLAG1
FGA	INS
FGA	ESR2
FGA	VCL
FGA	IL6
FGA	SNX27
FGA	GSN
ACOX1	ESR2
ACOX1	PEX14
ACOX1	CMPK1
ACOX1	ACSS3
ACOX1	SDHA
ACOX1	SDHB
TCTN2	B4GALNT1
TCTN2	PDIA4
TCTN2	EMC2
TCTN2	MTCH1
TCTN2	LRP12
SDHA	TMEM14B
SDHA	IDH3A
SDHA	ESR2
SDHA	HSPD1
SDHA	SRC
SDHA	DSP
SDHA	EMC2
SDHA	CPNE3
SDHA	HIST1H2BE
SDHA	EGLN3
SDHA	MTCH1
SDHA	INS
SDHA	KDM2A
SDHA	SDHB
MRPL48	SDHB
MRPL48	MRPL39
MRPL48	INS
MRPL48	HSPD1
PRPF3	SF3B1
PRPF3	SF3B2
PRPF3	USP4
PRPF3	LSM4
PRPF3	ACIN1
PRPF3	SRRM2
PRPF3	SNW1
PRPF3	HNRNPH2
PRPF3	MAGOH
MAGOH	ACIN1
MAGOH	SF3B1
MAGOH	INS
MAGOH	SPTAN1
MAGOH	SRRM2
MAGOH	SF3B2
MAGOH	LSM4
MAGOH	ESR2
MAGOH	SNW1
MAGOH	CYP19A1
MAGOH	HNRNPH2
MAGOH	HIST1H2BE
MAGOH	ESR1
MAGOH	CGA
B3GALT1	B4GALNT1
B3GALT1	DPM2
B3GALT1	B3GALNT1
B3GALT1	OGT
B3GALT1	UGT1A1
INVS	MYOD1
INVS	CALM2
INVS	EGLN3
INVS	ESR1
INVS	INS
INVS	TCF3
CASP6	HSPD1
CASP6	ACIN1
CASP6	DSP
CASP6	CALM2
CASP6	INS
EDEM1	MTCH1
EDEM1	DNAJC10
EDEM1	INS
AR	ESR2
AR	TOMM40
AR	HIST1H2BE
AR	CGA
AR	KDM2A
AR	SRC
AR	RACK1
AR	FAAP100
AR	PELP1
AR	PLAG1
AR	ESR1
AR	CALM2
AR	IL6
AR	SF3B1
AR	CYP19A1
AR	SPTAN1
