#tail	head
CTNND1	AJUBA
CTNND1	ACTB
CTNND1	STON2
CTNND1	NTRK1
CASP3	PARK7
CASP3	NR4A1
CASP3	SLCO1A2
CASP3	CDK11A
CASP3	IL1A
CASP3	CALB1
CASP3	IFNG
CASP3	SLC19A1
CASP3	EDN1
CASP3	CAT
FBXO25	HIST2H2BE
FBXO25	ACTB
FBXO25	RPS10
EDN1	SLCO1A2
EDN1	GNAZ
EDN1	HPCA
EDN1	ADCY4
EDN1	CAT
EDN1	HIST2H2BE
EDN1	IFNG
FAU	LTV1
FAU	RNPS1
FAU	RPS10
NTRK1	TBL1XR1
NTRK1	CAT
NTRK1	LTV1
NTRK1	PDCD4
NTRK1	MTA2
NTRK1	CARM1
NTRK1	CPNE1
NTRK1	SLC27A4
CDK11A	RNPS1
CDK11A	SSNA1
CDK11A	FOXO3
SCD	IFNG
SCD	RRM2B
SCD	SLC27A4
GNAZ	ADCY4
SLCO1A2	SULT1A1
SLCO1A2	TNFRSF11B
SLCO1A2	ACTB
SLCO1A2	IFNG
SLCO1A2	RRM2B
RNPS1	PARK7
RNPS1	RPS10
RRM2B	SLC19A1
RRM2B	SLC27A4
PDCD4	HIST2H2BE
PDCD4	ACTB
PDCD4	FOXO3
PDCD4	CAT
SULT1A1	UBXN1
SULT1A1	CAT
CACNG6	CPNE1
CACNG6	CALB1
HIST2H2BE	MTA2
HIST2H2BE	AJUBA
HIST2H2BE	HIST3H2A
HIST2H2BE	HIST1H3I
HIST2H2BE	HDAC8
HIST2H2BE	TBL1XR1
HDAC8	UBXN1
HDAC8	IL1A
HDAC8	HIST1H3I
HDAC8	IFNG
HDAC8	HIST3H2A
HDAC8	TBL1XR1
CAT	HAO2
CAT	ATP6V0C
CAT	IL1A
CAT	IFNG
CAT	FOXO3
CARM1	IFNG
CARM1	TBL1XR1
CARM1	HIST1H3I
CARM1	ACTB
STON2	TBL1XR1
STON2	CPNE1
STON2	UBXN1
STON2	ACTB
SLC19A1	IFNG
SLC19A1	TNFRSF11B
LTV1	RPS10
LTV1	HIST1H3I
TBL1XR1	ACTB
TBL1XR1	HIST3H2A
TBL1XR1	HIST1H3I
TBL1XR1	HAO2
TBL1XR1	CORO2A
HMGB3	HIST1H3I
HMGB3	UBXN1
MTA2	HIST3H2A
MTA2	HIST1H3I
MTA2	ACTB
MTA2	PARK7
MTA2	NR4A1
ATP6V0C	AQP5
HPCA	IFNG
HPCA	UBP1
ACTB	CORO2A
ACTB	HIST3H2A
ACTB	RPS10
ACTB	CPNE1
ACTB	HIST1H3I
PARK7	IFNG
AJUBA	SSNA1
AJUBA	HIST1H3I
RPS10	HIST1H3I
IFNG	IL1A
HIST3H2A	HIST1H3I
UBP1	AQP5
