#tail	head
MR1	ELF1
MR1	CD1B
CD1B	CANX
CD1B	CD3E
NOG	DDIT4L
NOG	MAP4K1
NOG	UGT2B28
NOG	PLA2G4A
NOG	IFI30
NOG	ELF1
NOG	PITX2
NOG	SNTB2
NOG	NUFIP2
NOG	PPP3CA
NOG	CSRP1
NOG	GOLGA4
NOG	G3BP1
NOG	ALKBH8
NOG	TMED8
NOG	MAX
PIGC	B3GALT4
PIGC	UGT2B28
PIGC	KLF10
XAGE1B	ZMYM1
XAGE1B	PLA2G4A
P2RX1	PLA2G4A
P2RX1	CLCA3P
P2RX1	PPP3CA
P2RX1	TMED8
GOT1L1	FPGS
GOT1L1	ALKBH8
SDHA	CANX
SDHA	ALKBH8
SDHA	MAP4K1
MAX	BIRC6
MAX	NIT1
MAX	KLF10
MAX	IFI30
MAX	SNTB2
MAX	FPGS
MAX	PPP3CA
PSMC3	ANAPC4
PSMC3	ANAPC11
PSMC3	KLF10
BOLA3	DDIT4L
BOLA3	NIT1
G3BP1	IFI30
G3BP1	SNTB2
G3BP1	NUFIP2
PITX2	NUFIP2
PITX2	DDIT4L
PITX2	GOLGA4
PITX2	PPP3CA
PITX2	CLCA3P
KLF10	RAF1
ANAPC11	ANAPC4
ANAPC11	BIRC6
CACNG5	PLA2G4A
CACNG5	PPP3CA
CACNG5	CLCA3P
GOLGA4	BIRC6
ELF1	NUFIP2
ELF1	PPP3CA
FPGS	NIT1
SNTB2	ZMYM1
CD3E	MAP4K1
B3GALT4	UGT2B28
TMED8	CANX
CSRP1	CANX
