#tail	head
HIST1H3G	POLR2J
HIST1H3G	KIF23
HIST1H3G	ITGA2B
HIST1H3G	HIST1H4C
HIST1H3G	IRF1
HIST1H3G	NBN
HIST1H3G	SPI1
HIST1H3G	CDKN2A
HIST1H3G	JARID2
HIST1H3G	PDHA1
HIST1H3G	DDB1
HIST1H3G	TAF4
HIST1H3G	CDAN1
HIST1H3G	LARP7
HIST1H3G	HIST1H4I
HIST1H3G	BRMS1
HIST1H3G	METTL14
HIST1H3G	PRPF31
HIST1H3G	SHPRH
HIST1H3G	CCDC6
HIST1H3G	HIST1H4K
HIST1H4I	BABAM1
HIST1H4I	POLR2J
HIST1H4I	LARP7
HIST1H4I	CDKN2A
HIST1H4I	DCN
HIST1H4I	SPI1
HIST1H4I	CDAN1
HIST1H4I	JARID2
HIST1H4I	BRMS1
HIST1H4I	OGA
HIST1H4I	HIST1H3B
HIST1H4I	METTL14
HIST1H4I	HIST1H3J
HIST1H4I	ITGA2B
HIST1H4I	SHPRH
HIST1H4I	RPA3
HIST1H4I	NBN
TAF4	HIST1H3B
TAF4	AHR
TAF4	OGA
TAF4	HIST1H3J
TAF4	POLR2J
TAF4	PRPF31
SHPRH	HIST1H4C
SHPRH	HIST1H3J
SHPRH	INS
SHPRH	HIST1H4K
SHPRH	HIST1H3B
TRIM26	LARP7
TRIM26	KIF5A
TRIM26	INS
TRIM26	XPO1
TRIM26	USP5
NRG2	SH3KBP1
NRG2	SYK
NRG2	IGKV2D-40
HIST1H3B	HIST1H4K
HIST1H3B	CCDC6
HIST1H3B	POLR2J
HIST1H3B	KIF23
HIST1H3B	ITGA2B
HIST1H3B	HIST1H4C
HIST1H3B	NBN
HIST1H3B	SPI1
HIST1H3B	JARID2
HIST1H3B	PDHA1
HIST1H3B	CDKN2A
HIST1H3B	LARP7
HIST1H3B	DDB1
HIST1H3B	METTL14
HIST1H3B	CDAN1
HIST1H3B	BRMS1
HIST1H3B	PRPF31
HIST1H3B	IRF1
GADD45G	PDHA1
GADD45G	AHR
GADD45G	CDAN1
GADD45G	ABCG2
GADD45G	DCTN2
GADD45G	INS
METTL14	HIST1H4C
METTL14	HIST1H3J
METTL14	BRMS1
METTL14	PCBP1
METTL14	CDKN2A
METTL14	HIST1H4K
METTL14	POLR2J
METTL14	TARDBP
METTL14	PDIA3
PCBP1	LARP7
PCBP1	DHX15
PCBP1	PRPF31
PCBP1	TXNL4A
PCBP1	SH3KBP1
PCBP1	XPO1
PCBP1	POLR2J
PCBP1	TARDBP
PCBP1	JARID2
PCBP1	OGA
ABCG2	PDIA3
ABCG2	SYK
ABCG2	INS
ABCG2	AHR
ABCG2	LCE3E
ABCG2	FTMT
ABCG2	ITGA2B
ABCG2	ADIPOQ
ABCG2	NBN
OGA	HIST1H4C
OGA	INS
OGA	HIST1H4K
OGA	DCTN2
OGA	NBN
OGA	TARDBP
OGA	CCDC6
OGA	RPA3
OGA	XPO1
OGA	PPP2R5D
OGA	KIF23
OGA	PDIA3
OGA	USP5
OGA	UBE2L3
OGA	PPP2R1A
OGA	BABAM1
OGA	LARP7
OGA	C12orf43
OGA	CDAN1
OGA	TSG101
OGA	DHX15
OGA	PTGES3
ITGA2B	SYK
ITGA2B	COL16A1
ITGA2B	COL9A1
ITGA2B	LUM
ITGA2B	HIST1H3J
ITGA2B	HIST1H4K
ITGA2B	SPI1
ITGA2B	HIST1H4C
ITGA2B	DCN
CCDC6	PPP2R1A
CCDC6	AHR
CCDC6	NOTCH2NLA
CCDC6	TXNL4A
CCDC6	IRF1
CCDC6	XPO1
CCDC6	HIST1H3J
PIN4	EPB41
PIN4	DHX15
TFRC	MARCH1
TFRC	PDHA1
TFRC	FTMT
TFRC	SH3KBP1
TFRC	RPA3
NOTCH2NLA	NXF1
NOTCH2NLA	INS
NOTCH2NLA	PRPF31
NOTCH2NLA	LCE3E
WNT3A	PPP2R1A
WNT3A	PPP2R5D
WNT3A	PITPNA
PDHA1	PDIA3
PDHA1	ADIPOQ
PDHA1	RPA3
PDHA1	SH3KBP1
PDHA1	HIST1H3J
PDHA1	INS
PDHA1	TARDBP
PDHA1	BABAM1
GALNT4	B4GAT1
GALNT4	SPI1
LARP7	INS
LARP7	HIST1H4K
LARP7	DHX15
LARP7	HIST1H4C
LARP7	HIST1H3J
HIST1H3J	PRPF31
HIST1H3J	BRMS1
HIST1H3J	IRF1
HIST1H3J	CDKN2A
HIST1H3J	HIST1H4K
HIST1H3J	DDB1
HIST1H3J	CDAN1
HIST1H3J	POLR2J
HIST1H3J	KIF23
HIST1H3J	HIST1H4C
HIST1H3J	NBN
HIST1H3J	SPI1
HIST1H3J	JARID2
CLSTN1	ALAD
CLSTN1	APBA3
CLSTN1	INS
CDKN2AIP	XPO1
CDKN2AIP	CDKN2A
CDKN2AIP	HIVEP1
CDKN2AIP	RPA3
FTMT	ALAD
SNX3	UBE2L3
SNX3	EPB41
MARCH1	IRF1
MARCH1	SPI1
MARCH1	PPP2R1A
SPI1	RNF111
SPI1	JARID2
SPI1	CDKN2A
SPI1	HIST1H4K
SPI1	IRF1
SPI1	AHR
SPI1	HIST1H4C
DDB1	RPA3
DDB1	CDKN2A
DDB1	POLR2J
DDB1	KIF23
DDB1	AHR
DDB1	NBN
DDB1	JARID2
DDB1	BABAM1
DDB1	NXF1
DDB1	RNF111
NXF1	TARDBP
NXF1	SH3KBP1
NXF1	BABAM1
NXF1	USP5
NXF1	CDKN2A
NXF1	LCE3E
NXF1	KIF23
NXF1	DHX15
NXF1	TSG101
NXF1	INS
NXF1	DCTN2
NXF1	XPO1
NXF1	PTPA
ADIPOQ	INS
ADIPOQ	AHR
ADIPOQ	NNT
KIF23	INS
KIF23	FYCO1
KIF23	DCTN2
KIF23	SH3KBP1
B4GAT1	LUM
IGKV2D-40	SH3KBP1
IGKV2D-40	SYK
HIST1H4K	CDKN2A
HIST1H4K	DCN
HIST1H4K	CDAN1
HIST1H4K	BRMS1
HIST1H4K	RPA3
HIST1H4K	NBN
HIST1H4K	JARID2
HIST1H4K	POLR2J
HIST1H4K	BABAM1
RNF111	UBE2J1
RNF111	TSG101
RNF111	UBE2L3
COL9A1	LUM
COL9A1	COL16A1
COL9A1	IRF1
COL9A1	DCN
PTGES3	FKBP8
PTGES3	IRF1
PTGES3	AHR
PTGES3	DCTN2
CDKN2A	HIST1H4C
CDKN2A	AHR
CDKN2A	EPB41
CDKN2A	IRF1
DCTN2	PPP2R1A
DCTN2	TSG101
DCTN2	INS
DCTN2	KIF5A
EPB41	GYPC
EPB41	ALAD
EPB41	UBE2L3
UBE2L3	INS
UBE2L3	KLHL21
UBE2L3	PITPNA
FYCO1	RPA3
FYCO1	XPO1
GYPC	PDIA3
JARID2	IRF1
JARID2	HIST1H4C
ALAD	TSG101
ALAD	SH3KBP1
