#tail	head
FBF1	FAS
FBF1	HYOU1
FBF1	CAND1
FBF1	SEC24B
RFX1	PPT2
RFX1	PAK6
RFX1	MYO1C
RPL27A	RPL10A
RPL27A	RPL12
RPL27A	LUZP4
RPL27A	CAND1
RPL27A	RPS27A
FOXF2	NDRG1
FOXF2	BIN1
FOXF2	FOXO3
FOXF2	ABTB1
FOXF2	CCND1
FOXF2	PPT2
BCL7A	SPZ1
BCL7A	FOXO3
BCL7A	SREBF1
GABPB2	MOCS3
GABPB2	ERH
GABPB2	NDRG1
GABPB2	BIN3
GABPB2	HSP90AB1
ERH	BIN3
ERH	SUZ12
ERH	LUZP4
HYOU1	XRCC6
HYOU1	BIN1
HYOU1	TMPO
CTNNB1	HSP90AB1
CTNNB1	RPL12
CTNNB1	HIST1H4L
CTNNB1	HIST1H4K
CTNNB1	XRCC6
CTNNB1	CRYL1
CTNNB1	CAND1
CTNNB1	CCND1
CTNNB1	TMPO
CTNNB1	FASLG
CTNNB1	SEC24B
CTNNB1	FAS
CTNNB1	RPS27A
CTNNB1	NEURL2
CTNNB1	NDRG1
CTNNB1	RPL10A
CTNNB1	FOXO3
CTNNB1	STAU1
CTNNB1	TRIM33
CTNNB1	MYO1C
TMPO	MYO1C
TMPO	RPL12
TMPO	HIST1H4K
TMPO	HIST1H4L
TMPO	RPL10A
TMPO	CAND1
HIST1H4L	CCND1
HIST1H4L	TRIM33
HIST1H4L	MYO1C
HIST1H4L	EEF1G
HIST1H4L	SUZ12
HIST1H4L	RPS27A
HIST1H4L	LUZP4
HIST1H4L	MECP2
HIST1H4L	THAP7
HIST1H4L	CAND1
PAK6	HSP90AB1
PAK6	MEF2A
MECP2	RPL10A
MECP2	RPL12
MECP2	CCND1
MECP2	HIST1H4K
SEC24B	RAD23B
SEC24B	SREBF1
SEC24B	SPZ1
RPS27A	BIN1
RPS27A	SKIL
RPS27A	RPL12
RPS27A	KBTBD8
RPS27A	RAD23B
RPS27A	RPL10A
RPS27A	THAP7
RPS27A	CCND1
RPS27A	COMMD2
RPS27A	EEF1G
RPS27A	SREBF1
RPS27A	HIST1H4K
RPS27A	HSP90AB1
CRYL1	AKR1A1
CRYL1	HSP90AB1
THAP7	RBM34
THAP7	HIST1H4K
XRCC6	CAND1
XRCC6	NDRG1
XRCC6	TKT
XRCC6	SREBF1
XRCC6	BIN1
XRCC6	SKIL
SPZ1	MYO1C
CAND1	KBTBD8
CAND1	NEURL2
CAND1	HSP90AB1
CAND1	RPL12
CAND1	RPL10A
CAND1	DAZAP1
CAND1	STAU1
CAND1	EEF1G
CAND1	HIST1H4K
CCND1	MEF2A
CCND1	HIST1H4K
CCND1	FOXO3
BIN1	FOXO3
RPL12	RPL10A
RAD23B	NANOG
NANOG	SUZ12
NANOG	TRIM33
COMMD2	KBTBD8
COMMD2	NEURL2
SREBF1	HSP90AB1
SREBF1	FAS
SREBF1	NEURL2
SREBF1	MOCS3
TKT	AKR1A1
TKT	DAZAP1
ABTB1	FOXO3
STAU1	EEF1G
STAU1	MEF2A
STAU1	RBM34
HIST1H4K	TRIM33
HIST1H4K	MYO1C
HIST1H4K	EEF1G
HIST1H4K	SUZ12
HIST1H4K	LUZP4
AKR1A1	DAZAP1
TRIM33	MEF2A
TRIM33	SKIL
HSP90AB1	RPL10A
MEF2A	NEURL2
MYO1C	SUZ12
SKIL	EEF1G
RBM34	SUZ12
RBM34	RPL10A
EEF1G	NDRG1
FASLG	FOXO3
FASLG	FAS
MOCS3	FAS
SUZ12	NDRG1
SUZ12	DAZAP1
