#tail	head
TCEA1	GTF2H1
TCEA1	RPA1
TCEA1	NELFB
TCEA1	PRMT5
GLYAT	ACOX1
GLYAT	SHMT1
GPD2	MLYCD
PHAX	NUCKS1
PHAX	CIAO1
CSF2RA	GHR
CSF2RA	TXLNA
CSF2RA	IL12RB1
GABARAPL2	ATG101
SPINK4	GATA1
ANK1	REPIN1
MLYCD	ACADSB
SHMT1	NADSYN1
SHMT1	GGH
PAN2	GATA1
PAN2	RPA1
PAN2	POM121
PLA2G2A	PLD6
MICA	ERLEC1
ATG101	RPA1
MRVI1	MME
MRVI1	NR6A1
MRVI1	REPIN1
NELFB	GTF2H1
REPIN1	GATA1
TTC1	NFE2
TTC1	SNF8
ALOX12B	IL12RB1
ECHDC2	ACADSB
PLEKHA5	CIAO1
SAMM50	ZNF598
PRMT5	RPSA
PRMT5	GTF2H1
PRMT5	ZNF598
MEOX2	TXLNA
GOT1L1	GGH
SPICE1	CEP162
RPSA	MME
RPSA	CIAO1
RPSA	SRPRA
RPSA	GGH
SLC6A9	DPEP3
RTL9	LMO2
MME	PLD6
GGT6	DPEP3
ACOX1	ACADSB
RIT1	NFE2
ERLEC1	EDEM3
CEP162	RPA1
RPA1	GTF2H1
PRKCSH	DNA2
DNA2	CIAO1
LMO2	GATA1
