#tail	head
PDE6D	HSF1
PDE6D	RFX1
FHL2	SMARCD3
FHL2	RXRA
FHL2	HSPB2
FHL2	NFE2L1
FHL2	LEF1
HSF1	CD9
HSF1	PSD3
HSF1	HSPB2
HSF1	ATP6V1A
HSF1	IRF1
HSF1	RFX1
GBF1	ARF4
GBF1	LEF1
GBF1	PRKAA1
GBF1	RFX1
RXRA	HSPB2
RXRA	TEX37
RXRA	SMARCD3
NOG	PSD3
NOG	LEF1
NOG	TEX37
NOG	IRF1
NOG	ITGB8
NOG	JADE1
NOG	CD9
RFX1	ITGB8
ARAP1	PSD3
ARAP1	IRF1
PSD3	LEF1
MRPS16	MRPS23
MRPS16	PRKAB1
MRPS16	MRPS10
MRPS16	RPS6
TEX37	KRTAP23-1
ATP6V1A	LAMTOR5
ATP6V1A	CD9
ATP6V1A	PRKAA1
ATP6V1A	PRKAB1
PRKAA1	RPS6
PRKAA1	PRKAB1
PRKAA1	LAMTOR5
PRKAB1	LAMTOR5
RPS6	MRPS10
RPS6	MRPS23
RPS6	ARF4
LEF1	NFE2L1
LEF1	ITGB8
LEF1	KRTAP23-1
LEF1	JADE1
LEF1	SMARCD3
MRPS23	MRPS10
JADE1	NFE2L1
NFE2L1	ARF4
NFE2L1	SMARCD3
