#tail	head
CMPK2	APP
CMPK2	UPRT
CMPK2	NT5C3A
ARCN1	KIF26B
ARCN1	APP
ARCN1	SURF4
ARCN1	JUP
ARCN1	EGLN3
CDK2	RPL12
CDK2	ESYT1
CDK2	E2F1
CDK2	LYN
CDK2	ANAPC11
CDK2	JUP
CDK2	EGLN3
CDK2	KIF26B
CDK2	APP
CDK2	HIST1H1A
LYN	BANK1
LYN	RHOA
LYN	TIAM1
DCAF16	TGIF2LY
DCAF16	EGLN3
DCAF16	COMMD1
EGLN3	FOXJ2
EGLN3	NT5C3A
EGLN3	EXOC7
EGLN3	RHOA
LMNB1	SEPT2
LMNB1	ACTR1B
LMNB1	SLC47A1
LMNB1	HIST1H1A
TIAM1	CEP44
TIAM1	E2F1
TIAM1	FBXW11
TIAM1	RHOA
C1orf122	FOXJ2
C1orf122	MAFG
DCAKD	ESYT1
DCAKD	ADGRG5
SEPT2	JUP
SEPT2	EXOC7
SEPT2	SURF4
SEPT2	NEDD1
E2F1	RAB11A
E2F1	ANAPC11
E2F1	FOXJ2
E2F1	RND2
HIST1H1A	ARHGAP10
RHOA	TLR4
RHOA	ARHGAP10
RHOA	JUP
COMMD1	UBXN7
COMMD1	FBXW11
COMMD1	UPRT
ANAPC11	FOXJ2
BANK1	IRF8
RND2	ARHGAP10
RPL12	JUP
RPL12	APP
SLC47A1	JUP
SLC47A1	APP
SLC47A1	ADGRG5
ACTR1B	RAB11A
ACTR1B	APP
TLR4	APP
SURF4	KIF26B
FBXW11	NUAK2
FBXW11	APP
CEP44	NEDD1
EXOC7	RAB11A
NT5C3A	IRF8
TGIF2LY	UBXN7
APP	NUAK2
APP	MAFG
APP	UBXN7
APP	FOXJ2
NUAK2	UBXN7
NEDD1	RAB11A
