#tail	head
DOCK6	CDC42
DOCK6	ZNF331
DOCK6	NOG
ABCB8	LPAR1
ABCB8	MTERF3
SLC9A3R2	SIPA1L3
SLC9A3R2	LPAR1
SLC9A3R2	RPSA
SLC9A3R2	WASF2
CDC42	EXOC7
CDC42	ARHGEF12
CDC42	BUB3
CDC42	DSN1
CDC42	WASF2
WASF2	NOG
DSN1	EXOC7
DSN1	BUB3
ARHGEF12	GIPC1
ARHGEF12	LPAR1
ARHGEF12	MT2A
NOG	EXOC7
NOG	PAX6
NOG	SIPA1L3
NOG	MT2A
NOG	SLC25A30
NOG	HNF1A
NOG	BUB3
NOG	LPAR1
NOG	NRXN1
NOG	PPA1
NOG	SIM2
SIPA1L3	ADRM1
SIPA1L3	GIPC1
SIPA1L3	RPSA
SIPA1L3	BUB3
SIPA1L3	PPA1
ATXN2	CLASRP
ATXN2	PRKN
ATXN2	MT2A
ADRM1	PSMB2
ADRM1	BUB3
ADRM1	PRKN
ADRM1	RPSA
RPSA	GIPC1
RPSA	MT2A
RPSA	BUB3
RPSA	PPA1
HNF1A	BUB3
HNF1A	BTN2A1
HNF1A	PAX6
HNF1A	ZNF331
SIM2	PRKN
BUB3	PSMB2
MT2A	NRXN1
MT2A	EXOC7
PAX6	GTF2A1
ZNF331	MTERF3
SLC25A30	BTN2A1
PSMB2	PRKN
PRKN	MTERF3
NRXN1	GTF2A1
