#tail	head
HTR2C	NT5C3A
HTR2C	SLC35F1
LCP2	KLRK1
LCP2	TRAT1
ITGA4	SDC2
GPNMB	HBEGF
GOPC	SCRIB
GOPC	MVP
GZMB	CASP9
ZMIZ2	SLC39A7
PSG9	SDC2
AP2B1	FN1
AP2B1	CUL3
AP2B1	XPO1
POLR2B	WBP4
ZNF131	AHNAK
UBC	XPA
UBC	CDK1
LRRC58	XPO1
SMARCD1	SMAD4
FZD5	PIP5K1C
HSPD1	SHKBP1
HSPD1	PDPR
CDK1	TGFBR2
CDK1	CASP9
CDK1	HSPB1
SERPINB5	IL31RA
SERPINB5	TPI1
PIK3R2	TGFBR2
EMD	SMARCC2
EMD	HNRNPU
PIP5K1C	HBEGF
PIP5K1C	SDC2
TGFBR2	BAMBI
NRG1	KIAA2013
NRG1	HBEGF
PDHA1	HBEGF
BAG3	HNRNPU
SNRPA	SRSF11
AHNAK	HSPB1
TNKS1BP1	SHKBP1
HSPB1	HNRNPU
SHKBP1	XPO1
CUL3	SKP2
CUL3	SYNCRIP
YPEL5	SYNCRIP
RPRD1B	CRKL
TRAT1	IGKV2-29
