#tail	head
DDX3X	TNIP2
DDX3X	RPS3A
DDX3X	HSPA5
DDX3X	CTTN
DDX3X	ARNT
DDX3X	MYC
DDX3X	SF1
DDX3X	RPS10
DDX3X	RSPRY1
PDLIM7	DNER
PDLIM7	HSF2BP
PDLIM7	MYC
TRIM3	HECW2
TRIM3	ARNT
TRIM3	MYC
TRIM3	CDKN1A
MAP2K3	MYC
MAP2K3	APP
MAP2K3	MAP3K1
MAP2K3	ARNT
MAP2K3	DCTN1
MAP2K3	MAPK1
MAP2K3	RPS3A
MYO6	RSPRY1
MYO6	CTTN
MYO6	DNM1
MYO6	TNFRSF1B
MYO6	GIPC1
MYO6	DCTN1
MYO6	SF1
CASC3	CDKN2A
CASC3	ETF1
CASC3	RPS3A
CASC3	RPS10
CASC3	TNIP2
DTX1	DTX2
DTX1	DNER
DTX1	MAP3K1
DNAJA3	CTTN
DNAJA3	MYC
DNAJA3	SF1
DNAJA3	TNFRSF1B
DNAJA3	MAP3K1
DNAJA3	RSPRY1
ARNT	RSPRY1
ARNT	PRDM4
ARNT	CDKN2A
ARNT	CTTN
ARNT	MYC
TNFRSF1B	APP
TNFRSF1B	HSPA5
CTTN	EREG
CTTN	SF1
CTTN	GIPC1
CTTN	RSPRY1
CTTN	MAPK1
CTTN	DNM1
CTTN	MCM5
CTTN	TNIP2
CTTN	HSPA5
CD244	PDXDC1
CD244	SH2D1A
HSF2BP	MYC
HSF2BP	ARHGEF6
HSF2BP	MEF2A
HSF2BP	REXO4
EREG	DNM1
PDXDC1	GIPC1
PRDM4	MYC
PRDM4	ZFP64
PRDM4	RIBC2
KNSTRN	SPICE1
KNSTRN	HSPA5
KNSTRN	CEP44
KNSTRN	DCTN1
KNSTRN	TNIP2
DCTN1	CLASP1
DCTN1	TNIP2
DCTN1	KLHL2
DCTN1	CEP44
DCTN1	MYC
NRDE2	RPS10
NRDE2	MEF2A
HSPA5	MAP3K1
HSPA5	APP
HSPA5	MCM5
HSPA5	CDKN1A
HSPA5	MYC
HSPA5	SF1
HSPA5	RSPRY1
MCM5	SF1
MCM5	RSPRY1
MCM5	CDKN2A
MCM5	APP
MCM5	MYC
HECW2	ZFP64
HECW2	ETF1
HECW2	GIPC1
SF1	DNER
SF1	MAPK1
SF1	RSPRY1
SF1	GIPC1
SF1	HSPE1
SF1	APP
MAP3K1	MYC
MAP3K1	MAPK1
GIPC1	RSPRY1
GIPC1	DNM1
RIBC2	APP
ZFP64	TRIM41
KLHL2	TNIP2
ARMC7	DTX2
ARMC7	APP
TRIM41	CEP44
TRIM41	APP
CDKN1A	TNIP2
CDKN1A	CDKN2A
CDKN1A	APP
CDKN1A	MYC
CDKN1A	GLI3
CDKN1A	MEF2A
CDKN1A	MAPK1
DNER	DTX2
DNER	APP
MYC	MAPK1
MYC	ETF1
MYC	TNIP2
MYC	RSPRY1
MYC	HSPE1
MYC	DKC1
MYC	CDKN2A
MYC	APP
ETF1	RPS10
ETF1	RPS3A
RPS3A	RPS10
MEF2A	CLASP1
MEF2A	SH2D1A
MEF2A	SHH
MEF2A	CDKN2A
TNIP2	HSPE1
TNIP2	MAPK1
TNIP2	CEP44
TNIP2	APP
DKC1	ARHGEF6
CDKN2A	SHH
CDKN2A	GLI3
CEP44	SPICE1
CEP44	GLI3
RSPRY1	MAPK1
RPS10	APP
CLASP1	SPICE1
MAPK1	APP
ARHGEF6	SH2D1A
DNM1	APP
GLI3	SHH
