#tail	head
DLG5	UBC
DLG5	RPGRIP1
IGKC	KRT1
IGKC	GSN
IGKC	IGKV2-29
IGKC	PDPK1
IGKC	IGKV1-5
IGKC	GNG4
IGKC	CEP44
IGKC	RAC1
IGKC	ICOS
IGKC	CD22
IGKC	YES1
IGKC	NRG1
IGKC	PTEN
COL4A6	HNF1A
COL4A6	SDC3
COL4A6	ITGA6
COL4A6	RPA3
KRT1	CEP44
KRT1	GSN
KRT1	SMIM1
FAM74A4	CEP44
FAM74A4	RPGRIP1
TMEM164	NRG1
TMEM164	TACR1
ATAD3B	UBC
SMIM1	GSN
SMIM1	HNRNPH3
GNG4	RAC1
GNG4	TACR1
GNG4	YES1
GNG4	NRG1
GNG4	PTEN
GNG4	ICOS
GNG4	IGKV2-29
GNG4	PDPK1
GNG4	IGKV1-5
HSD17B12	POLR2A
HSD17B12	GSN
HSD17B12	UBC
HSD17B12	CERS2
IGKV2-29	ICOS
IGKV2-29	CD22
IGKV2-29	PTEN
IGKV2-29	RAC1
IGKV2-29	YES1
IGKV2-29	NRG1
IGKV2-29	PDPK1
HNF1A	YES1
HNF1A	RNF44
HNF1A	POLR2A
HNF1A	HNRNPUL1
POLR2A	HIST1H3B
POLR2A	RPA3
POLR2A	HNRNPUL1
POLR2A	RFC2
POLR2A	SF3A1
POLR2A	UBC
POLR2A	TCEA1
CD22	IGKV1-5
MAF	FGD2
MAF	RNF44
UBC	PTEN
UBC	TACR1
UBC	RFC2
UBC	RAC1
UBC	LIMA1
UBC	NRG1
UBC	RPA3
UBC	TCEA1
UBC	GSN
UBC	FGD2
PTEN	RAC1
PTEN	IGKV1-5
PTEN	PDPK1
PTEN	YES1
PTEN	LIMA1
PTEN	GSN
NRG1	PDPK1
NRG1	SF3A1
NRG1	IGKV1-5
NRG1	RAC1
NRG1	YES1
HIST1H3B	LIMA1
HIST1H3B	RFC2
HIST1H3B	SF3A1
HIST1H3B	RAC1
HIST1H3B	GSN
TCEA1	RFC2
TCEA1	SF3A1
TCEA1	RPA3
RPA3	HNRNPUL1
RPA3	RFC2
RPA3	SF3A1
RPA3	LIMA1
RAC1	PDPK1
RAC1	ICOS
RAC1	LIMA1
RAC1	EFNB2
RAC1	FGD2
RAC1	YES1
RAC1	IGKV1-5
GSN	CEP44
GSN	LIMA1
EFNB2	SDC3
ITGA6	SDC3
HNRNPUL1	HNRNPH3
HNRNPUL1	SF3A1
LIMA1	YES1
YES1	IGKV1-5
YES1	PDPK1
TACR1	CERS2
PDPK1	ICOS
PDPK1	IGKV1-5
IGKV1-5	ICOS
