#tail	head
CCNI2	HSPA6
GP6	FYN
FYN	TRAF6
FYN	CRKL
FYN	IGKV5-2
IL1R1	TRAF6
NOS3	SRD5A1
HIST3H3	THSD7B
IGKV5-2	PIK3R2
IGKV5-2	DGKQ
IGKV5-2	INPPL1
IGKV5-2	TRAF6
IGKV5-2	IGHV2-5
RPS6KB1	PIK3R2
RPS6KB1	CALM2
RPS6KB1	KIR3DL1
CHRNA4	HTR3A
CD2BP2	UBE2V2
FLNC	INPPL1
FLNC	CGB3
TRAF6	ITCH
TRAF6	UBE2V2
RIPK2	CALM2
PIP4K2B	IGHV2-5
PIP4K2B	PLCB3
PIP4K2B	EPS15
PIK3R2	EPS15
LRRIQ1	TNFRSF10B
EPS15	HSPA1L
EPS15	CRKL
SMAD7	OTUD1
INPPL1	PLCB3
INPPL1	HSPA6
PLCB3	CALM2
CALM2	ITCH
PRNP	CSNK2A2
HSPA6	HSPA1L
SUGP1	POLR2A
POLR2A	ITCH
