#tail	head
PTPN5	EPHA10
PTPN5	NTRK1
A1CF	SYNCRIP
PRMT8	SPDEF
PRMT8	GTF2A1
PRMT8	HIST2H4B
PRMT8	SYNCRIP
PTPN11	NTRK1
PTPN11	EPHA10
PTPN11	LRRK1
PTPN11	ETS2
BRIP1	FOXJ2
BRIP1	CBX3
BRIP1	VWA5A
GTF2A1	XBP1
GTF2A1	CKMT1A
GTF2A1	SYNCRIP
IMMP2L	NF1
IMMP2L	SPDEF
H2AFV	HIST2H4B
H2AFV	MYO1C
NF1	SYNCRIP
NF1	LRRK1
HIST2H4B	CBX3
HIST2H4B	NTRK1
HIST2H4B	MYO1C
HIST2H4B	GABARAP
CKMT1A	NTRK1
CKMT1A	MPO
CKMT1A	ETS2
NTRK1	MYO1C
ANAPC11	PSMB7
CREBZF	VWA5A
HIST1H2AE	GABARAP
HIST1H2AE	MYO1C
HIST1H2AE	CBX3
MYO1C	ETS2
MPO	ETS2
ETS2	VWA5A
PSMG2	PSMB7
SYNCRIP	GABARAP
