#tail	head
CDC34	GTF3C3
CDC34	FBXO31
NELFCD	GTF2H2
NELFCD	ENDOV
NELFCD	CCNH
E4F1	TBX20
E4F1	HIST1H3A
E4F1	ENDOV
E4F1	SMARCA1
CCNH	TAF1B
CCNH	GTF2H2
CCNH	PCNA
CCNH	UBTF
SMARCA1	HIST1H3A
SMARCA1	SMARCA4
SMARCA1	HIST1H3B
SMARCA1	HIST1H3E
SMARCA1	ESRRA
CBX6	HIST1H4J
CBX6	HIST1H3E
CBX6	ZNF131
CBX6	HIST1H3B
CBX6	ESRRA
CBX6	HIST1H3A
CBX6	HIST1H4C
FBXO31	ZNF131
TAF1B	HIST1H3E
TAF1B	GTF2H2
TAF1B	HIST1H4C
TAF1B	UBTF
TAF1B	HIST1H3A
TAF1B	HIST1H4J
TAF1B	HIST1H3B
DNASE2B	PPP2R5E
DNASE2B	ARSA
CLASP2	PPP2R5E
CLASP2	CEP170
TBX18	RHOXF2
TBX18	TBX20
ATAD2	HIST1H4J
ATAD2	HIST1H3B
ATAD2	ESRRA
ATAD2	HIST1H3E
ATAD2	HIST1H3A
ATAD2	HIST1H4C
HIST1H3A	HIST1H4J
HIST1H3A	GTF3C3
HIST1H3A	PCNA
HIST1H3A	RNF169
HIST1H3A	UBTF
HIST1H3A	SMARCA4
HIST1H3A	HIST1H4C
HIST1H3B	SMARCA4
HIST1H3B	HIST1H4C
HIST1H3B	HIST1H4J
HIST1H3B	PCNA
HIST1H3B	RNF169
HIST1H3B	GTF3C3
HIST1H3B	UBTF
GTF3C3	SMARCA4
GTF3C3	HIST1H3E
GTF3C3	CEP19
GTF2H2	PCNA
GTF2H2	UBTF
PCNA	HIST1H4C
PCNA	HIST1H4J
PCNA	HIST1H3E
FHIT	HIST1H4J
FHIT	SMARCA4
FHIT	HIST1H4C
ESRRA	HIST1H4C
ARSA	RHOXF2
RNF169	HIST1H3E
HIST1H4J	UBTF
HIST1H4J	SMARCA4
HIST1H4J	HIST1H3E
CEP170	CEP19
HIST1H4C	UBTF
HIST1H4C	HIST1H3E
HIST1H4C	SMARCA4
UBTF	HIST1H3E
HIST1H3E	SMARCA4
