#tail	head
GNAL	OR10G4
GNAL	OR8B4
GNAL	OR56A5
GNAL	RTP3
GNAL	RTP2
GNAL	OR1E3
GNAL	REEP5
GNAL	PDE4C
GNAL	REEP6
GNAL	OR8U8
GNAL	OR2T10
GNAL	OR4D5
GNAL	OR52N5
GNAL	OR51V1
GNAL	OR4A16
GNAL	RTP5
GNAL	GNGT1
GNAL	PRKACA
OR1E3	RTP5
OR1E3	RTP3
OR1E3	REEP5
OR1E3	RTP2
OR1E3	REEP6
OR1E3	GNGT1
FOXA2	PCDH9
FOXA2	ANKRD28
FOXA2	TFAP4
STX19	ZWINT
STX19	FOXF2
IL7R	IL3
IL7R	IL1R2
IL7R	IFNA21
IL7R	PIK3R3
NR3C2	PRKACA
NR3C2	CAPZA3
NR3C2	MAPK14
SMN2	PHGDH
SMN2	NUP98
SMN2	MAPK14
SMN2	PRKACA
SMN2	RBM48
SMN2	MARCKSL1
SMN2	VCL
SMN2	EXOSC8
FOXF2	PITX2
FOXF2	PRKACA
FOXF2	HOXB8
FOXF2	MARCKSL1
FOXF2	TFAP4
FOXF2	ANKRD28
FOXF2	MDM2
FOXF2	PCDH9
CAPZA3	TFAP4
IL3	IL1R2
IL3	PRKACA
IL3	GUCY1B1
IL3	PIK3R3
OR56A5	RTP3
OR56A5	RTP2
OR56A5	GNGT1
OR56A5	REEP5
OR56A5	REEP6
OR56A5	RTP5
OR52N5	RTP3
OR52N5	GNGT1
OR52N5	RTP2
OR52N5	REEP5
OR52N5	REEP6
OR52N5	RTP5
GUCY1B1	XDH
OR8B4	RTP5
OR8B4	RTP3
OR8B4	REEP5
OR8B4	GNGT1
OR8B4	RTP2
OR8B4	REEP6
SERPINB3	ASCC1
SERPINB3	TRPC1
RTP3	PITX2
RTP3	ESRRA
RTP3	OR2T10
RTP3	OR10G4
RTP3	GNGT1
RTP3	OR4A16
RTP3	OR51V1
RTP3	OR8U8
RTP3	OR4D5
PAX8	HOXB8
PAX8	PIK3R3
REEP5	OR51V1
REEP5	OR8U8
REEP5	OR4D5
REEP5	OR10G4
REEP5	OR4A16
REEP5	REEP6
REEP5	IFNA21
REEP5	OR2T10
REEP5	GPR52
REEP5	GNGT1
PPAT	EXOSC8
PPAT	TFAP4
PPAT	PDE4C
SOD1	MAPK14
SOD1	TYR
SOD1	XDH
SOD1	MDM2
SOD1	MARCKSL1
SOD1	BECN1
SOD1	ASCC1
SOD1	NOSTRIN
NOSTRIN	TYR
NOSTRIN	XDH
MDM2	TFAP4
MDM2	TYR
MDM2	XDH
MDM2	ESRRA
MDM2	JMY
MDM2	USP10
MDM2	NUP98
RBM48	JMY
OR4A16	RTP2
OR4A16	GNGT1
OR4A16	REEP6
OR4A16	RTP5
OR10G4	RTP2
OR10G4	REEP6
OR10G4	RTP5
OR10G4	GNGT1
NDST2	IFNA21
NDST2	PITX2
NDST2	TFAP4
RTP5	OR2T10
RTP5	GNGT1
RTP5	OR51V1
RTP5	OR8U8
RTP5	OR4D5
PITX2	TFAP4
PITX2	MARCKSL1
PITX2	HOXB8
PITX2	ESRRA
PITX2	ANKRD28
PITX2	PRKACA
MARCKSL1	ESRRA
MARCKSL1	PHGDH
MARCKSL1	MAPK14
OR4D5	GNGT1
OR4D5	RTP2
OR4D5	REEP6
CHRNA4	VCL
CHRNA4	CACNA1C
CHRNA4	PRKACA
CHRNA4	ESRRA
ZWINT	BECN1
ZWINT	CDCA5
ZWINT	NUP98
OR51V1	GNGT1
OR51V1	RTP2
OR51V1	REEP6
ESRRA	ASCC1
ESRRA	ANKRD28
ESRRA	TFAP4
ESRRA	GPR52
ESRRA	VCL
ESRRA	BECN1
TRPC1	VCL
TRPC1	CACNA1C
TRPC1	TYR
TRPC1	USP10
REEP6	GNGT1
REEP6	OR8U8
REEP6	TFAP4
REEP6	OR2T10
OR8U8	GNGT1
OR8U8	RTP2
RTP2	OR2T10
RTP2	GNGT1
OR2T10	GNGT1
PDE4C	PRKACA
EXOSC8	TFAP4
EXOSC8	PHGDH
PIK3R3	GNGT1
TYR	XDH
TYR	BECN1
IFNA21	IL1R2
XDH	BECN1
USP10	ANKRD28
USP10	BECN1
PHGDH	PRKACA
PHGDH	MAPK14
PHGDH	VCL
CACNA1C	GNGT1
CACNA1C	PRKACA
CACNA1C	VCL
CDCA5	NUP98
CDCA5	VCL
PRKACA	TFAP4
PRKACA	BECN1
