#tail	head
GAPDH	ESRRA
GAPDH	MAT2B
GAPDH	SRXN1
GAPDH	ATP1A3
GAPDH	SSRP1
GAPDH	MAFG
GAPDH	SLC34A3
UCHL5	NOG
UCHL5	TREX2
UCHL5	SRXN1
NOG	IRX5
NOG	SRXN1
NOG	HIST1H3C
NOG	DDIT4L
NOG	MAFG
NOG	AGT
NOG	CYTH2
NOG	ESRRA
NOG	TBC1D30
NOG	HIST1H3A
NOG	LYVE1
NOG	HIST1H3H
PCMT1	MAT2B
PCMT1	DYRK2
HOOK2	TBC1D30
HOOK2	ZBTB14
APLF	SSRP1
APLF	XRCC5
APLF	IRX5
ZBTB14	IRX5
ZBTB14	RAB10
AGT	HTR3B
AGT	ESRRA
AGT	DYRK2
SSRP1	HIST1H3H
SSRP1	XRCC5
SSRP1	HIST1H3C
SSRP1	HIST1H3A
SSRP1	POLR1D
SLC34A3	ATP1A3
HIST1H3H	NSD3
HIST1H3H	HMGXB4
HIST1H3H	POLR1D
HIST1H3H	XRCC5
HIST1H3A	XRCC5
HIST1H3A	POLR1D
HIST1H3A	NSD3
HIST1H3A	HMGXB4
COL4A3BP	DDIT4L
TREX2	DDIT4L
RAB10	MAFG
RAB10	ESRRA
NSD3	HIST1H3C
NSD3	MAT2B
ESRRA	SRXN1
ESRRA	ATP1A3
ESRRA	DDIT4L
ESRRA	CYTH2
ESRRA	KCNG4
KCNG4	ATP1A3
KCNG4	HTR3B
HMGXB4	HIST1H3C
HTR3B	ATP1A3
DDIT4L	CYTH2
CYTH2	XRCC5
XRCC5	HIST1H3C
POLR1D	HIST1H3C
MAFG	LYVE1
