#tail	head
CDC42	ACTBL2
PTP4A3	TCF3
PTP4A3	TRPV6
ZNF644	HIST1H3E
ZNF644	LZTS2
GABRR1	FEZF1
SNRPE	PTBP1
SNRPE	HMG20B
SNRPE	POLR2E
SLC6A7	SLC4A8
ISG15	ESR2
ISG15	EEF2
ISG15	INS
ISG15	PTBP1
MARS	ESR2
COMT	POLR2A
EGR3	USP4
UBE2C	ASB11
ENAH	ACTBL2
PRIM1	HIST1H3G
PRIM1	CDC7
CCDC155	RIPPLY2
GBA	ZCCHC8
SH3BGRL	INS
EWSR1	SF3B4
EWSR1	LRP1B
IRGC	AP3S1
POT1	CFL2
ESR2	ZCCHC8
ESR2	CHCHD3
ESR2	XAB2
ESR2	MTA2
ESR2	PPP1R10
ESR2	AQR
SUMO2	SOD1
LTBP4	CRY1
PTBP1	POLR2D
PTBP1	AQR
PTBP1	POLR2A
PTBP1	CUL5
PTBP1	SART1
PTBP1	SF3A1
FBXL18	UBE2G1
PRPF31	HIST1H3G
PRPF31	NCBP1
PRPF31	SART1
LZTS2	TCF3
XAB2	RMI2
XAB2	POLR2D
XAB2	AQR
XAB2	POLR2A
XAB2	RBFOX2
TACR1	SOD1
SMARCB1	MTA2
SMARCB1	CUX1
SMARCB1	TAF6
RMI2	AQR
NCBP1	ZMAT5
NCBP1	RPS3
NCBP1	SEPT7
NCBP1	POLR2E
NCBP1	AQR
NCBP1	CUL5
MUC6	GALNTL5
HIST1H2AD	POLR2A
TUBA4A	CUL5
TUBA4A	MUC20
ERBB3	CUX1
RBAK	EIF1AD
FXR1	SEPT7
FXR1	CAMK2A
CXCR3	CAMK2A
DCTN3	CAPZA2
ATIC	EEF2
USP4	CIAO2B
CUX1	HIST1H3G
GPR89B	SLC4A8
RBFOX2	FAM168B
PLEKHF2	USF1
EEF2	POLR2E
EEF2	CUL5
EEF2	INS
TAF6	SSU72
COX5B	PPIL3
C12orf10	CMTM5
CHIC2	AGXT
ZMAT5	POLR2E
KRT40	AGXT
SF3B5	POLR2A
SF3B5	POLR2E
SF3B5	HIST1H3E
SF3B5	HIST1H3G
SLC22A17	TCF3
ZNF563	LRP1B
POLR2A	SSU72
POLR2A	HIST1H3E
POLR2A	ZRSR2
POLR2A	PPIL3
POLR2A	SF3A1
FAM168B	AGXT
HIST1H3G	MAPK14
HIST1H3G	POLR2D
CAPZA2	SEPT7
CAPZA2	GALNT1
HIST1H3E	SF3A1
CAMK2A	PRKCQ
LRP1B	ZNF169
DAZAP1	CUL5
SART1	SF3A1
SART1	POLR2E
MTA2	L3MBTL2
CCDC84	PPIL3
ZCCHC8	PPIL3
INS	PPIL3
PPIL3	SF3B4
PPIL3	POLR2D
TCF3	USF1
TCF3	SEPT7
SF3B4	POLR2D
