#tail	head
XYLT1	UGCG
XYLT1	POMT1
DAW1	NRF1
DAW1	SRPK2
PKN3	CHRM3
IGKV1-16	GNGT1
IGKV1-16	KLB
IGKV1-16	GNGT2
IGKV1-16	CD3G
IGKV1-16	TYROBP
IGKV1-16	VEGFA
SLC4A8	SLC8A1
SLC4A8	SLC9A1
SLC8A1	P2RX1
SLC8A1	SLC9A1
CD3G	GNGT2
CD3G	VEGFA
CD3G	GNAI2
CD3G	KLB
CD3G	GNGT1
CD3G	TYROBP
GNAI2	CHRM3
GNAI2	GNGT1
GNAI2	P2RX1
GNAI2	TAS2R31
GNAI2	CBX1
GNAI2	GNGT2
GNAI2	HSPA1A
JAK3	SSH1
JAK3	UGCG
SSH1	CBX1
CHRM3	GNGT1
CHRM3	GNGT2
CBX1	HIST1H4E
VEGFA	HSPA1A
VEGFA	GNGT2
VEGFA	GNGT1
VEGFA	KLB
HSPA1A	PPP5C
TYROBP	GNGT2
TYROBP	GNGT1
TYROBP	KLB
GNGT2	SRPK2
GNGT2	TAS2R31
GNGT2	GNGT1
GNGT2	KLB
KLB	GNGT1
HIST1H4E	PIAS4
HIST1H4E	PPP5C
PPP5C	PIAS4
PIAS4	NRF1
GNGT1	TAS2R31
NRF1	POMT1
