#tail	head
HNRNPU	XAB2
HNRNPU	IFI16
HNRNPU	PPIE
HNRNPU	H1FX
HNRNPU	EFTUD2
HNRNPU	RPL9
HNRNPU	NAP1L1
HNRNPU	TADA1
HNRNPU	TCERG1
HNRNPU	CWC22
HNRNPU	LGALS3BP
HNRNPU	FN1
HNRNPU	SYNCRIP
HNRNPU	ACTG2
HNRNPU	RPS3A
HNRNPU	DHX8
EFTUD2	DHX8
EFTUD2	TCERG1
EFTUD2	NAP1L1
EFTUD2	FN1
EFTUD2	SYNCRIP
EFTUD2	RPS3A
EFTUD2	MED12
EFTUD2	RBM15
EFTUD2	ECI2
EFTUD2	XAB2
EFTUD2	H1FX
EFTUD2	PPIE
EFTUD2	CWC22
EFTUD2	PPM1G
EFTUD2	EIF2S1
EFTUD2	RPL9
H1FX	NAP1L1
H1FX	ACTG2
H1FX	RPS3A
H1FX	IFI16
H1FX	SIRT7
H1FX	RPL9
ANXA6	ORAI2
ANXA6	P2RX5
ANXA6	RPS3A
ANXA6	SIRT7
ANXA6	APP
ANXA6	ATP2B1
ANXA6	CACNA1B
PPM1G	TCERG1
PPM1G	RPS3A
PPM1G	RBM15
PPM1G	XAB2
PPM1G	CWC22
PPM1G	IFI16
PPM1G	SIRT7
PPM1G	PPIE
PPM1G	DHX8
ATP2B1	ACTG2
ATP2B1	TMOD4
ATP2B1	ADRA1B
ATP2B1	CACNA1B
CTTN	EIF2S1
CTTN	RPL9
CTTN	NAP1L1
CTTN	ADRM1
CTTN	SYNCRIP
SIRT7	XAB2
SIRT7	EIF2S1
SIRT7	APP
SIRT7	FN1
SIRT7	NAP1L1
SIRT7	SYNCRIP
SIRT7	RBM15
SIRT7	DHX8
SIRT7	MED12
SIRT7	RPS3A
SIRT7	RPL9
RPL9	RPL26L1
RPL9	FN1
RPL9	PPIE
RPL9	RPS3A
RPL9	NAP1L1
RPL9	ACTG2
ADRM1	STK11
ADRM1	APP
ADRM1	NAP1L1
DHX8	CWC22
DHX8	TCERG1
DHX8	SYNCRIP
DHX8	RBM15
DHX8	RPL26L1
DHX8	XAB2
DHX8	IFI16
DHX8	PPIE
DHX8	SMAD3
XAB2	CSH2
XAB2	TCERG1
XAB2	PPIE
XAB2	CWC22
XAB2	IFI16
XAB2	RBM15
XAB2	SYNCRIP
FCGR2A	CRP
FCGR2A	UBE2D2
P2RX5	TMOD4
P2RX5	DNAJB9
P2RX5	ACTG2
CWC22	SYNCRIP
CWC22	RBM15
CWC22	PPIE
CWC22	TCERG1
LGALS3BP	SYNCRIP
LGALS3BP	FN1
TMOD4	ORAI2
TMOD4	CACNA1B
TMOD4	APP
SMAD3	CSH2
SMAD3	APP
SMAD3	FN1
SMAD3	PPIE
SMAD3	PRKAR1B
SMAD3	RBM15
ORAI2	ACTG2
NAP1L1	ACTG2
NAP1L1	RPS3A
MED12	APP
MED12	RPS3A
RBM15	IFI16
RBM15	PPIE
RBM15	TCERG1
STK11	UBE2D2
STK11	MT-ND2
STK11	APP
PPIE	TCERG1
PPIE	SYNCRIP
PPIE	RPS3A
PRKAR1B	FN1
PRKAR1B	CACNA1B
ADRA1B	FN1
CACNA1B	ACTG2
SYNCRIP	APP
SYNCRIP	FN1
SYNCRIP	RPL26L1
LPAR1	RNF170
LPAR1	LMBR1
RNF170	APP
RNF170	UBE2D2
RPL26L1	RPS3A
RPL26L1	CRP
MT-ND2	NDUFA2
RPS3A	EIF2S1
RPS3A	FN1
RPS3A	ACTG2
IFI16	APP
CRP	FN1
NDUFA2	ECI2
NDUFA2	APP
NDUFA2	FN1
DNAJB9	ZACN
DNAJB9	TCERG1
DNAJB9	APP
TCERG1	FN1
FN1	EIF2S1
FN1	APP
UBE2D2	APP
ECI2	APP
APP	ACTG2
LMBR1	ZACN
