#tail	head
REPIN1	GNB3
REPIN1	TRIP4
REPIN1	ESR1
REPIN1	CDH3
REPIN1	AKT2
ERBB2	NFATC2
ERBB2	TUFM
ERBB2	CDC37
ERBB2	JAK1
ERBB2	GNB3
ERBB2	GNG5
ERBB2	ESR1
ERBB2	CDH3
ERBB2	AKT2
ESR1	TUBB2A
ESR1	HIST1H4F
ESR1	IL12A
ESR1	HIST1H1D
ESR1	AKT2
ESR1	SMARCD1
ESR1	GNG5
ESR1	TEX12
ESR1	JAK1
ESR1	RPSA
ESR1	RPS11
ESR1	PTGER4
ESR1	GNB3
ESR1	TRIP4
ESR1	RPS4X
NFATC2	JAK1
NFATC2	TUFM
NFATC2	SMARCD1
AKT2	GNG5
AKT2	CDC37
AKT2	VHL
AKT2	JAK1
AKT2	GNB3
GNB3	GNG5
GNB3	PTGER4
GNB3	CDC37
GNB3	GPR15
HIST1H1D	TUFM
HIST1H1D	RPS11
PRMT5	SMARCD1
PRMT5	TRIP4
PRMT5	HIST1H4F
PRMT5	CDC37
PRMT5	RPSA
PRMT5	JAK1
GNG5	CDC37
GNG5	GPR15
GNG5	PTGER4
JAK1	IL12A
JAK1	LAMP3
RPSA	RPS11
RPSA	VHL
RPSA	TUFM
RPSA	EEF1D
RPSA	RPS4X
TEX12	CEP57
TEX12	REC8
RPS4X	CEP57
RPS4X	RPS11
RPS4X	TRIP4
REC8	HIST1H4F
CEP57	HIST1H4F
CEP57	RPS11
VHL	EEF1D
VHL	HIST1H4F
VHL	RPS11
TUFM	TUBB2A
TUFM	RPS11
SMARCD1	HIST1H4F
CDC37	RPS11
LAMP3	TUBB2A
TRIP4	HIST1H4F
