#tail	head
RTP5	COG6
RTP5	ACTN3
RTP5	OR51F1
RTP5	OR1S1
RTP5	OR9Q1
SH3BP4	FAM110A
SH3BP4	CDC25B
AP4M1	ELK1
AP4M1	FOXO1
FOXO1	C2orf69
FOXO1	FAM110A
FOXO1	INS
C2orf69	EBF2
OR9Q1	REEP3
OR9Q1	REEP6
OR9Q1	RTP3
RTP3	OR51F1
RTP3	OR1S1
ABI3	EBF2
ABI3	INS
ABI3	ACTN3
MICALL2	ACTN3
MICALL2	ACTN4
MICALL2	INS
REEP3	OR51F1
REEP3	OR1S1
APOL3	INS
APOL3	RNF19B
CDC25B	TXK
CDC25B	HCK
CDC25B	FAM110A
CDC25B	TNK2
TXK	DUSP10
EBF2	REEP6
SEC23A	RNF19B
SEC23A	HSPA9
SEC23A	ACTN4
COG6	FAM110A
COG6	INS
TNK2	HSPA9
TNK2	ELK1
TNK2	HCK
TNK2	DUSP10
OR51F1	REEP6
INS	HSPA9
REEP6	OR1S1
HSPA9	ACTN4
DUSP10	HCK
ELK1	FAM110A
ACTN3	ACTN4
