#tail	head
MGLL	AKR1A1
IGLV3-21	ELMO1
SSR1	CTNNB1
SSR1	ATP6V0D1
JMJD6	ELMO1
SP3	MEF2A
NAMPT	CTNNB1
UBE2L3	FBXW10
GPS1	FBXW10
GPS1	COPS3
SNW1	PHGDH
SNW1	U2AF1L4
SNW1	MAGOHB
HNRNPA3	CAND1
GABPA	HM13
SCFD1	MRPL49
MYLPF	MEF2A
TFAP2C	KAT5
FABP4	FOXA1
GRK7	MEF2A
CD38	RYR3
HIST1H1D	RPL14
MTG1	PLCB1
MTG1	SUCLA2
UBE2D3	SMAD1
GK2	AKR1A1
GLP2R	GNG10
PHGDH	COPS3
PHGDH	ARPC1A
PHGDH	ATP6V0D1
PHGDH	CTNNB1
PHGDH	RBM4
LGR4	RNF19B
THOC2	MAGOHB
PLCB1	GNG10
PLCB1	GNG2
RBM4	RPL14
RBM4	CAND1
RBM4	SF3B4
BMP4	SMAD1
FOXP4	PFKL
SMAD1	SMARCC1
HTR1B	GNG10
SMARCC1	CAND1
SMARCC1	UBN1
UFSP1	UBQLN2
COPS3	NFRKB
GNG10	ESR2
FBXW10	CAND1
NAXD	SUCLA2
