#tail	head
FOXO4	IP6K1
FOXO4	ERG
FOXO4	VSIG1
FOXO4	RBBP4
POLR3K	NUDT2
POLR3K	POLR3GL
TANC1	NINL
MIB2	UBE2D3
MIB2	TBK1
TAF1B	MYO1C
TAF1B	RBBP4
CEP290	CEP76
CEP290	NINL
CEP290	RAB3IP
GUK1	NUDT2
GUK1	NME6
GUK1	ADCY6
EXOC2	RAB3IP
EXOC2	TBK1
EXOC2	MYO1C
NUDT2	ADCY6
NUDT2	NME6
ERG	VSX1
TBK1	NINL
GNG13	PAX5
GNG13	PRKCB
GNG13	GNG12
GNG13	YES1
GNG13	ADCY6
ZNRF4	ADCY6
ZNRF4	UBE2D3
ZNRF4	VANGL2
PAX5	UBE2D3
VSX1	MYO1C
VSX1	YES1
VSX1	POLR3GL
PRKCB	GNG12
PRKCB	YES1
PRKCB	HIST1H1B
NINL	CEP76
NINL	RAB3IP
RBBP4	CEP76
IP6K1	VSIG1
RAB3IP	CEP76
ADCY6	GNG12
ADCY6	NME6
HIST1H1B	VSIG1
YES1	GNG12
