#tail	head
BCL2L11	BAG1
BCL2L11	BCL2L2-PABPN1
BCL2L11	EGR1
HSF2	ESRRA
HSF2	RBM7
HSF2	CSRNP3
HSF2	IGF2
HSF2	BAG1
MEF2D	ESRRA
MEF2D	TFAP4
MEF2D	PAX4
RPSA	SF3B2
RPSA	MYL6
RPSA	MKI67
BCR	FGF2
BHLHE40	ESRRA
BHLHE40	IRF9
BHLHE40	NR1H4
NR1H4	CSRNP3
EGR1	IRF9
EGR1	FGF2
CATSPERG	MYH11
CATSPERG	MYL6
FGF2	TRAF2
TIGD4	TRAF2
TIGD4	PAX4
MYH11	MYL6
MYH11	INF2
MYH11	TRAF2
IGF2	INF2
IGF2	ESRRA
IGF2	PAX4
PAX4	ESRRA
PAX4	IRF9
PAX4	TFAP4
PAX4	BAG1
ESRRA	CSRNP3
ESRRA	INF2
ESRRA	TFAP4
MKI67	CTNNBL1
MKI67	SNRPA1
SF3B2	RBM7
SF3B2	CTNNBL1
SF3B2	SNRPA1
CTNNBL1	SNRPA1
TFAP4	CSRNP3
