#tail	head
HSF2	ACTN2
HSF2	TRIM8
HSF2	COL16A1
NEFL	SCN1B
NEFL	NFATC2
NEFL	ATP1A3
NEFL	SLC22A15
NEFL	SLC13A5
NEFL	CALM1
NEFL	ACTA2
NEFL	SLC28A2
NEFL	TUBB
NEFL	SLC17A3
NEFL	ACTN2
NEFL	FXYD1
NEFL	FXYD6
HIST1H1C	COL16A1
HIST1H1C	CDC73
HIST1H1C	HNRNPK
HIST1H1C	POLR2A
HIST1H1C	STK4
PIAS3	STAT6
PIAS3	HNRNPK
PIAS3	TRIM8
TAF8	ELL
TAF8	POLR2A
TAF8	CDK7
TAF8	POLR2L
TAF8	CREB3L2
TAF8	POLR1B
LRRK2	MAP2K6
LRRK2	TUBB
LRRK2	CALM1
LRRK2	CLTC
LRRK2	ACTA2
LRRK2	NFATC2
LRRK2	ATP1A3
LRRK2	RPL9P9
LRRK2	IGKC
CIPC	NXF1
CIPC	NCK2
SLC17A3	UPP2
SLC17A3	PNP
SLC17A3	SCN1B
SLC17A3	SLC28A2
SLC17A3	LHPP
SLC17A3	CALM1
SLC17A3	SLC13A5
SLC17A3	ACTN2
SLC17A3	SLC22A15
SLC17A3	ATP1A3
CALM1	ATP1A3
CALM1	PDE1C
CALM1	IGKC
CALM1	YES1
CALM1	PDE1B
CALM1	RPL22
CALM1	FXYD1
CALM1	PRKACB
CALM1	INPP5D
CALM1	NCK1
CALM1	GNA15
CALM1	FXYD6
CALM1	ACTA2
CALM1	IGLV2-8
CALM1	LUZP4
CALM1	ACTN2
CALM1	MAP2K6
CALM1	LCP2
CALM1	NFATC2
CALM1	NXF1
CALM1	TRPV1
CALM1	AGK
RPL9P9	ACTA2
RPL9P9	VCP
RPL9P9	RPL22
RPL9P9	POLR1B
PRKACB	STAT6
PRKACB	NCK2
PRKACB	IFT140
PRKACB	CREB3L2
PRKACB	NCK1
ACTN2	NFATC2
ACTN2	COL16A1
ACTN2	TRPV1
ACTN2	ACTA2
ACTN2	ATP1A3
ACTN2	SLC22A15
ACTN2	FXYD1
ACTN2	COL1A1
ACTN2	SLC13A5
ACTN2	FXYD6
ACTN2	SCN1B
ACTN2	SLC28A2
MGLL	FOXL1
MGLL	AGK
IGHE	IGLV2-8
IGHE	LCP2
IGHE	NFATC2
IGHE	IGKC
IGHE	STAT6
SLC13A5	ATP1A3
SLC13A5	FXYD1
SLC13A5	KRTAP10-8
SLC13A5	FXYD6
SLC13A5	SLC28A2
ACTA2	COL1A1
ACTA2	RPL22
ACTA2	TRPV1
FGF19	YES1
FGF19	LCP2
FGF19	WASF3
FGF19	IGKC
FGF19	NCK1
FGF19	IGHG3
FGF19	INPP5D
FGF19	IGLV2-8
VARS2	NCK2
CDK7	POLR2L
CDK7	ELOA2
CDK7	STAT6
CDK7	CDC73
CDK7	POLR2A
CDK7	RAD51D
CDK7	POLR1B
CDK7	ELL
CDK7	PTPN3
CDK7	PTPN22
POLR1B	NCK1
POLR1B	POLR2L
SLC22A15	FXYD1
SLC22A15	FXYD6
SLC22A15	ATP1A3
LUZP4	RPL22
LUZP4	KRTAP10-8
LUZP4	SRSF11
LUZP4	NXF1
RAD51D	NXF1
RAD51D	ELOA2
RAD51D	ELL
RAD51D	POLR2A
RAD51D	POLR2L
GPAA1	PIGG
GPAA1	TUBB
UPP2	ATP1A3
UPP2	INPP5D
UPP2	PTPN3
UPP2	PNP
UPP2	LHPP
UPP2	PTPN22
UPP2	SLC28A2
YES1	IGLV2-8
YES1	LCP2
YES1	PTPN3
YES1	NCK2
YES1	WASF3
YES1	NCK1
YES1	INPP5D
YES1	IGHG3
YES1	PTPN22
YES1	IGKC
YES1	NFATC2
VCP	FOXL1
VCP	CDC73
VCP	PCBP2
VCP	POLR2A
VCP	RPL22
VCP	CLTC
VCP	TUBB
VCP	HNRNPK
VCP	PTPN3
VCP	MAP3K3
VCP	SRSF11
VCP	PTPN22
TRIM8	FOXL1
GNA15	RGS13
GNA15	NFATC2
GNA15	TRPV1
GNA15	DGKG
NFATC2	LCP2
NFATC2	TRPV1
NFATC2	INPP5D
NCK1	INPP5D
NCK1	IGHG3
NCK1	IGKC
NCK1	DGKG
NCK1	UXT
NCK1	IGLV2-8
NCK1	LCP2
NCK1	NCK2
UXT	KRTAP10-8
UXT	MAP3K3
UXT	POLR2A
CLTC	INPP5D
CLTC	ATP1A3
CLTC	MAP3K3
CLTC	AP3S1
CLTC	STK4
CLTC	CDC73
CLTC	NXF1
PPIL1	PCBP2
PPIL1	POLR2A
PPIL1	SRSF11
PPIL1	POLR2L
PPIL1	POU6F2
PPIL1	HNRNPK
POLR2L	CDC73
POLR2L	CREB3L2
POLR2L	ELOA2
POLR2L	HNRNPK
POLR2L	SRSF11
POLR2L	PCBP2
POLR2L	ELL
POLR2L	POLR2A
PDE1C	GUCY2C
PDE1C	PDE1B
PDE1C	IFT140
PNP	PTPN3
PNP	SLC28A2
PNP	INPP5D
PNP	PTPN22
PNP	NXF1
PNP	ATP1A3
PNP	LHPP
PNP	CHKB
AGK	AP3S1
NXF1	POLR2A
NXF1	HNRNPK
NXF1	SRSF11
NXF1	LIN9
NXF1	COPB1
NXF1	PIGN
SRSF11	HNRNPK
SRSF11	PCBP2
SRSF11	POLR2A
STK4	STAT6
STK4	COPB1
