#tail	head
PSEN1	IFNG
PSEN1	GSN
FNIP1	TRIM25
FNIP1	GABARAP
FBXO25	PSMD6
FBXO25	MSH6
FBXO25	ATAD3B
FBXO25	MCM7
FBXO25	GSN
MTMR8	PPP2CB
MTMR8	INPP4A
ATAD3B	CYC1
REPS1	INPP4A
REPS1	SEPT7
REPS1	PPARA
SSRP1	PSMD6
SSRP1	HNRNPA2B1
SSRP1	MCM7
SSRP1	HIST1H2BI
SEPT7	PPP2CB
SEPT7	PSMD6
SEPT7	HNRNPA2B1
SEPT7	GSN
SEPT7	HCFC1
MAP7	TRIM25
MAP7	RECQL
MAP7	PPP2CB
PPARA	VNN1
PPARA	TTC7A
PPARA	CYC1
PPARA	PPP2CB
PPARA	SOD2
PPARA	GSN
PPARA	THBS1
PPARA	HIST1H2BI
PPARA	IFNG
TTC7A	TRIM25
TTC7A	MCM7
HNRNPA2B1	GABARAP
HNRNPA2B1	E2F4
HNRNPA2B1	TRIM25
HNRNPA2B1	HIST1H2BI
E2F4	IFNG
E2F4	MCM7
E2F4	HCFC1
E2F4	GABPB1
TRIM25	RPS6KB1
TRIM25	SOD2
TRIM25	PPP2CB
TRIM25	MSH6
TRIM25	MCM7
CYC1	VNN1
HCFC1	GABPB1
GSN	IFNG
VNN1	COX7A2
THBS1	HIST1H2BI
THBS1	IFNG
MSH6	GABARAP
MSH6	PSMD6
RPS6KB1	PPP2CB
RPS6KB1	SOD2
RPS6KB1	IFNG
COX7A2	SOD2
IFNG	SOD2
RECQL	HIST1H2BI
PPP2CB	PSMD6
