#tail	head
ERBB2	EYA2
ERBB2	TP53
ERBB2	PTPN4
ERBB2	PTPN7
ERBB2	NCK1
ERBB2	PTPRC
ERBB2	PPM1A
ERBB2	GDF15
ERBB2	DUSP18
PTPRC	INSR
PTPRC	EPHA10
PTPRC	ATF3
PTPRC	NSF
PTPRC	TWF1
FOXA3	TP53
FOXA3	SP1
FOXA3	NSF
TWF1	PTF1A
TWF1	SEPT2
TWF1	DUSP18
TWF1	EYA2
TWF1	PTPN4
TWF1	PTPN7
KLHL4	PCBP1
KLHL4	NUDCD2
SMAD5	GDF15
SMAD5	PPM1A
SMAD5	HDAC5
INSR	PTPN4
INSR	SP1
INSR	PTPN7
INSR	PPM1A
INSR	DUSP18
INSR	EYA2
TRAPPC6A	EYA2
TRAPPC6A	GGA3
GDF15	TP53
GDF15	SP1
GDF15	ATF3
NCK1	EHMT2
NCK1	HNRNPR
NCK1	PTPN4
NCK1	SP1
ATF3	HDAC5
ATF3	RAD23A
ATF3	MAP1LC3A
ATF3	TP53
ATF3	SP1
ATF3	PPM1A
NCL	PCBP1
NCL	MAP1LC3A
NCL	SEPT2
NCL	HNRNPR
NCL	SRSF2
NCL	TP53
NCL	SP1
PPM1A	SP1
PTF1A	RPGRIP1
RAD23A	SRSF2
RAD23A	TP53
RAD23A	ADARB1
RBBP7	SP1
RBBP7	HDAC5
RBBP7	EHMT2
RBBP7	TP53
SEPT2	NSF
SEPT2	HNRNPDL
SEPT2	STX7
SEPT2	PCBP1
SEPT2	STX12
HNRNPDL	SRSF2
HNRNPDL	MAP1LC3A
HNRNPDL	SP1
HNRNPDL	HNRNPR
EPHA10	PTPN4
EPHA10	PTPN7
EPHA10	DUSP18
EPHA10	EYA2
HDAC5	HNRNPR
HDAC5	TP53
LZTS2	ZNF417
LZTS2	TP53
LZTS2	SP1
LZTS2	EYA2
LZTS2	SRSF2
MAP1LC3A	SRSF2
MAP1LC3A	TP53
MAP1LC3A	HNRNPR
MAP1LC3A	ADARB1
PTTG1IP	STX7
PTTG1IP	TP53
HNRNPR	SRSF2
HNRNPR	SP1
HNRNPR	PCBP1
PCBP1	SRSF2
PCBP1	TP53
PCBP1	SP1
GGA3	SP1
NUDCD2	SRSF2
SRSF2	SP1
EYA2	TP53
PDK4	SP1
PDK4	EHMT2
STX12	SP1
STX12	STX7
STX12	NSF
NSF	STX7
SP1	TP53
TP53	EHMT2
ZNF417	RPGRIP1
