#tail	head
NEBL	TCF3
NEBL	FAM9B
NEBL	TRIM55
NEBL	SUMO1
PTP4A3	TCF3
PTP4A3	ERBB2
PTP4A3	STRAP
PTP4A3	FES
PTP4A3	SH3BP2
HIST1H4I	HIST1H2AH
HIST1H4I	SUMO1
HIST1H4I	HIST1H2BI
HIST1H4I	HJURP
HIST1H4I	CBX2
HIST1H4I	RAD51C
HIST1H4I	UBA52
HIST1H4I	HIST1H2AC
HIST1H4I	HIF1A
HIST1H4I	CDK4
HIST1H4I	GABARAPL2
HIST1H4I	PSMC3IP
HIST1H4I	BARD1
HIST1H4I	CUL4A
HIST1H4I	EP300
HIST1H4I	YY1
HIST1H4I	NPM1
HIST1H4I	KDM1A
HIST1H4I	MAPK14
HIST1H4I	GSTP1
HIST1H4I	RPA3
CDC25B	MAPK14
CDC25B	FES
CDC25B	DOCK2
CDC25B	ERBB2
CDC25B	FOXM1
TFAP2D	TCF3
TFAP2D	EP300
TFAP2D	KRTAP10-8
TFAP2D	KRTAP2-3
TFAP2D	KCTD15
BARD1	RPA3
BARD1	DCAF7
BARD1	UBE2D1
BARD1	FAM9B
BARD1	POLD4
BARD1	NPM1
BARD1	EP300
BARD1	UBE2E1
BARD1	SUMO1
BARD1	STRAP
BARD1	RAD51C
BARD1	HIST1H2AC
BARD1	UBA52
BARD1	UBC
BARD1	POLD2
BARD1	HIST1H2BI
BARD1	HIST1H2AH
BARD1	TCEA1
BARD1	CUL4A
STRAP	EP300
STRAP	HNRNPA1
STRAP	GABARAPL2
STRAP	UBE2M
STRAP	SEC24C
GAPVD1	HGS
GAPVD1	EGF
GAPVD1	UBA52
GAPVD1	UBC
GAPVD1	DNM3
KDM1A	HIST1H2AC
KDM1A	HIST1H2AH
KDM1A	HIST1H2BI
KDM1A	EP300
KDM1A	RCOR2
KDM1A	GSTT1
KDM1A	TCF3
KDM1A	RPA3
RAD51C	HIST1H2BI
RAD51C	POLD4
RAD51C	UBA52
RAD51C	UBC
RAD51C	RPA3
RAD51C	CDK4
RAD51C	POLD2
RORA	KCTD15
RORA	HIF1A
RORA	SREBF1
RORA	JAKMIP2
RORA	PAX5
RORA	EP300
RORA	TTL
RORA	SUMO1
H6PD	G6PD
H6PD	TCF3
H6PD	TREH
H6PD	HK2
POMGNT1	CD74
POMGNT1	B3GLCT
CD74	HLA-DQA1
CD74	SEC24C
CD74	DNM3
MECOM	YY1
MECOM	CBX2
MECOM	KLF7
MECOM	CPNE1
ACTA2	PRKCD
ACTA2	PNMA1
ACTA2	GSTP1
ACTA2	ERBB2
ACTA2	EP300
ACTA2	HIF1A
ACTA2	DUSP10
