#tail	head
PLEKHO1	AKT3
PLEKHO1	FLNB
HOOK2	EPS8
PPP2R2A	ARAF
PPP2R2A	HNRNPL
RBBP5	BOD1
FKBP5	AR
FKBP5	HNRNPL
AQP1	SPRED1
AQP1	CDR2
KIFC2	TMED2
SARS2	NF2
RIPK1	TNFAIP3
IRF7	ARAF
SF3A3	ACTN4
SF3A3	LSM5
SF3A3	POLR2A
MTF1	ACTN4
MTF1	AR
SMC1A	DYNC1H1
SMC1A	NF2
NT5C	CMPK2
HAUS3	DYNC1H1
AURKA	AR
AURKA	RAF1
DYNC1H1	TMED2
TCTN1	CEP192
TCTN1	TMTC3
TCTN1	TMED2
TCTN1	CEP135
CEP135	MAGED1
CYP4F2	JAGN1
WDR5	BOD1
AP3B1	RAF1
EFNA1	HNRNPL
EFNA1	EPS8
MAGED1	AR
RCN2	ARAF
BRAF	ARAF
RING1	CBX8
TMTC3	GABRE
TTK	ABL1
CCDC85B	RIBC2
HIST1H2BC	AR
SELENON	LYZL2
SELENON	HNRNPL
PITPNA	NECAP1
HIST2H3D	PIM1
HIST2H3D	POLR2A
SLC47A1	GABRE
COL6A3	ACTN4
EPS8	IL2RB
ABL1	POLR2A
ABL1	AR
RAB4B	NECAP1
RABAC1	GPR152
POLR2A	HNRNPL
POLR2A	AR
RAF1	AR
AR	HNRNPL
